timestamp,air_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,max_wind_gust,max_wind_speed,min_air_temperature,max_air_temperature,precip_duration,precip_amount,dew_point_temperature
2024-11-11 04:00:00,2.6,,0.0,0.0,95,2.0,1.5,2.6,3.0,60.0,0.4,1.9
2024-11-11 05:00:00,2.6,,0.6,163.0,96,1.6,0.7,2.6,2.7,60.0,0.6,2.1
2024-11-11 06:00:00,2.5,,1.5,185.0,94,2.6,1.6,2.5,2.6,54.0,0.2,1.7
2024-11-11 07:00:00,2.8,,1.2,195.0,93,2.6,1.6,2.5,2.8,20.0,0.0,1.9
2024-11-11 08:00:00,2.4,,0.5,6.0,97,1.9,1.2,2.4,2.8,45.0,0.3,2.1
2024-11-11 09:00:00,2.4,,0.0,0.0,98,0.8,0.6,2.3,2.5,60.0,0.2,2.3
2024-11-11 10:00:00,2.4,,0.7,11.0,98,2.3,1.4,2.3,2.7,53.0,0.2,2.3
2024-11-11 11:00:00,3.2,,0.6,341.0,98,1.0,0.7,2.4,3.3,9.0,0.0,2.9
2024-11-11 12:00:00,3.7,,1.4,322.0,96,2.6,1.6,3.2,3.8,0.0,0.0,3.2
2024-11-11 13:00:00,3.7,,1.9,332.0,93,3.8,2.3,3.6,3.9,0.0,0.0,2.7
2024-11-11 14:00:00,3.7,,2.2,299.0,94,4.1,2.4,3.4,3.7,0.0,0.0,2.9
2024-11-11 15:00:00,3.7,,2.0,310.0,94,3.2,2.4,3.1,3.7,0.0,0.0,2.9
2024-11-11 16:00:00,3.0,,1.0,326.0,96,3.3,2.1,2.9,3.7,0.0,0.0,2.5
2024-11-11 17:00:00,2.9,,1.2,317.0,98,2.0,1.3,2.5,3.1,0.0,0.0,2.7
2024-11-11 18:00:00,2.8,,0.2,29.0,98,1.7,1.1,2.7,2.9,0.0,0.0,2.7
2024-11-11 19:00:00,2.8,,0.4,4.0,98,2.4,1.2,2.8,3.0,0.0,0.0,2.7
2024-11-11 20:00:00,2.3,,1.6,198.0,99,2.5,1.6,2.3,2.8,0.0,0.0,2.1
2024-11-11 21:00:00,2.3,,0.4,322.0,98,2.9,2.0,1.6,2.6,0.0,0.0,2.1
2024-11-11 22:00:00,2.8,,0.2,203.0,97,2.5,1.2,2.3,2.9,0.0,0.0,2.5
2024-11-11 23:00:00,2.3,,0.0,0.0,96,1.2,0.7,2.2,2.9,0.0,0.0,1.7
2024-11-12 00:00:00,1.6,,0.8,297.0,96,1.9,1.4,1.4,2.3,0.0,0.0,1.1
2024-11-12 01:00:00,2.9,,0.9,291.0,92,1.8,1.2,1.7,2.9,0.0,0.0,1.7
2024-11-12 02:00:00,1.1,,0.0,0.0,94,1.9,1.3,1.1,2.9,0.0,0.0,0.2
2024-11-12 03:00:00,2.3,,0.6,296.0,91,1.7,0.9,1.1,2.4,0.0,0.0,1.1
2024-11-12 04:00:00,1.1,,0.6,203.0,92,2.6,1.7,0.8,2.4,0.0,0.0,0.0
2024-11-12 05:00:00,1.4,,0.6,232.0,96,1.6,0.6,0.3,1.5,0.0,0.0,0.9
2024-11-12 06:00:00,0.9,,0.5,205.0,93,1.6,1.0,0.7,2.1,0.0,0.0,-0.2
2024-11-12 07:00:00,1.3,,0.1,216.0,90,1.6,1.1,0.9,1.8,0.0,0.0,-0.2
2024-11-12 08:00:00,2.1,,0.8,283.0,85,1.5,0.8,1.0,2.5,0.0,0.0,-0.2
2024-11-12 09:00:00,2.3,,1.1,217.0,85,2.0,1.1,1.7,2.8,7.0,0.0,0.0
2024-11-12 10:00:00,2.2,,0.8,261.0,87,3.7,2.3,1.3,2.7,11.0,0.0,0.4
2024-11-12 11:00:00,3.0,,0.6,158.0,84,1.5,1.0,2.3,3.1,0.0,0.0,0.6
2024-11-12 12:00:00,3.8,,0.2,187.0,78,1.7,1.0,3.0,3.8,0.0,0.0,0.2
2024-11-12 13:00:00,4.4,,0.0,0.0,83,1.0,0.6,3.6,4.4,0.0,0.0,1.9
2024-11-12 14:00:00,3.9,,0.2,288.0,81,0.9,0.3,3.9,4.4,0.0,0.0,1.1
2024-11-12 15:00:00,3.7,,0.6,322.0,81,1.5,1.1,3.7,4.1,0.0,0.0,0.9
2024-11-12 16:00:00,3.4,,0.8,313.0,85,3.0,2.0,3.4,3.9,0.0,0.0,1.1
2024-11-12 17:00:00,2.3,,0.2,247.0,87,2.3,1.6,2.3,3.6,0.0,0.0,0.4
2024-11-12 18:00:00,2.5,,0.7,165.0,87,1.3,0.7,2.2,2.9,0.0,0.0,0.6
2024-11-12 19:00:00,2.5,,0.5,146.0,88,1.4,0.7,1.8,3.0,0.0,0.0,0.6
2024-11-12 20:00:00,2.0,,0.5,146.0,89,1.5,1.0,2.0,3.1,0.0,0.0,0.4
2024-11-12 21:00:00,1.7,,0.5,165.0,89,1.6,1.1,1.7,2.6,0.0,0.0,0.0
2024-11-12 22:00:00,2.4,,0.3,191.0,94,1.2,0.7,1.7,2.6,0.0,0.0,1.7
2024-11-12 23:00:00,2.4,,0.1,203.0,95,1.2,0.6,2.1,2.9,0.0,0.0,1.7
2024-11-13 00:00:00,2.5,,0.9,151.0,94,1.7,1.1,1.9,2.8,0.0,0.0,1.7
2024-11-13 01:00:00,1.8,,0.9,197.0,93,1.5,0.9,1.6,2.5,0.0,0.0,0.9
2024-11-13 02:00:00,3.0,,0.0,0.0,94,2.0,1.0,1.6,3.4,0.0,0.0,2.1
2024-11-13 03:00:00,5.0,,1.6,299.0,91,3.6,2.7,2.9,5.1,0.0,0.0,3.6
2024-11-13 04:00:00,4.8,,0.9,145.0,95,3.4,2.4,4.8,5.4,23.0,0.0,4.1
2024-11-13 05:00:00,4.4,,0.0,0.0,97,2.2,1.1,4.0,4.8,2.0,0.0,3.9
2024-11-13 06:00:00,4.6,,0.0,0.0,98,0.9,0.6,4.4,4.8,36.0,0.1,4.3
2024-11-13 07:00:00,4.7,,0.5,273.0,98,1.3,0.5,4.4,4.8,43.0,0.0,4.3
2024-11-13 08:00:00,4.7,,0.3,11.0,99,2.4,1.3,4.5,4.8,50.0,0.2,4.5
2024-11-13 09:00:00,4.8,,0.2,360.0,99,1.7,1.0,4.7,4.8,51.0,0.1,4.6
2024-11-13 10:00:00,4.7,,1.4,148.0,99,2.0,1.4,4.7,4.9,49.0,0.2,4.5
2024-11-13 11:00:00,5.3,,0.0,0.0,99,2.3,1.4,4.7,5.3,50.0,0.2,5.1
2024-11-13 12:00:00,5.8,,1.4,338.0,99,2.5,1.4,5.3,5.9,33.0,0.1,5.6
2024-11-13 13:00:00,6.2,,1.7,312.0,97,3.6,2.1,5.8,6.2,0.0,0.0,5.8
2024-11-13 14:00:00,4.0,,2.4,326.0,97,5.6,3.5,4.0,5.3,0.0,0.0,3.6
2024-11-13 15:00:00,3.8,,2.5,312.0,92,3.8,2.5,3.2,4.0,0.0,0.0,2.7
2024-11-13 16:00:00,3.8,,3.2,313.0,89,5.0,3.3,3.7,4.0,6.0,0.0,2.1
2024-11-13 17:00:00,3.8,,4.5,318.0,89,7.2,4.5,3.6,3.9,0.0,0.0,2.1
2024-11-13 18:00:00,3.6,,3.2,318.0,93,7.2,5.0,3.5,3.8,3.0,0.0,2.5
2024-11-13 19:00:00,3.5,,1.7,316.0,95,5.4,3.2,3.5,3.7,9.0,0.0,2.9
2024-11-13 20:00:00,3.5,,2.2,323.0,97,3.8,2.2,3.3,3.6,18.0,0.0,3.2
2024-11-13 21:00:00,3.6,,2.7,318.0,98,4.4,2.8,3.3,3.6,33.0,0.0,3.2
2024-11-13 22:00:00,3.5,,3.5,316.0,99,6.2,4.5,3.5,3.6,44.0,0.2,3.4
2024-11-13 23:00:00,3.8,,3.2,327.0,95,6.1,4.1,3.5,3.8,0.0,0.0,3.0
2024-11-14 00:00:00,3.7,,4.8,323.0,96,8.5,4.8,3.6,3.8,10.0,0.0,3.2
2024-11-14 01:00:00,3.6,,4.9,327.0,97,8.4,5.2,3.6,3.9,28.0,0.0,3.2
2024-11-14 02:00:00,3.7,,4.3,326.0,91,8.9,5.5,3.6,3.8,19.0,0.0,2.5
2024-11-14 03:00:00,3.6,,7.2,328.0,94,13.0,8.0,3.6,3.7,51.0,0.1,2.7
2024-11-14 04:00:00,3.4,,4.7,331.0,92,11.3,7.5,3.4,3.6,38.0,0.1,2.3
2024-11-14 05:00:00,3.0,,5.0,325.0,95,8.2,5.2,3.0,3.5,0.0,0.0,2.3
2024-11-14 06:00:00,2.9,,5.6,327.0,84,9.0,5.8,2.7,3.0,0.0,0.0,0.4
2024-11-14 07:00:00,2.5,,3.4,334.0,87,10.1,6.6,2.5,3.0,0.0,0.0,0.6
2024-11-14 08:00:00,2.3,,0.8,156.0,88,5.3,3.4,1.8,2.6,0.0,0.0,0.4
2024-11-14 09:00:00,2.5,,1.0,310.0,82,2.3,1.0,2.2,2.5,0.0,0.0,-0.2
2024-11-14 10:00:00,2.6,,0.9,311.0,83,3.0,1.8,2.4,2.7,0.0,0.0,0.0
2024-11-14 11:00:00,2.2,,1.8,303.0,84,2.7,1.9,2.2,2.7,0.0,0.0,-0.2
2024-11-14 12:00:00,2.2,,0.7,282.0,81,2.3,1.8,2.2,2.4,0.0,0.0,-0.7
2024-11-14 13:00:00,2.0,,0.9,311.0,78,2.5,1.4,2.0,2.3,0.0,0.0,-1.4
2024-11-14 14:00:00,2.1,,1.4,317.0,73,2.6,1.4,1.9,2.1,0.0,0.0,-2.2
2024-11-14 15:00:00,1.0,,1.1,341.0,80,2.4,1.8,1.0,2.1,0.0,0.0,-1.9
2024-11-14 16:00:00,1.4,,1.2,310.0,76,3.0,1.9,1.0,1.6,0.0,0.0,-2.2
2024-11-14 17:00:00,1.5,,2.2,208.0,82,3.4,2.2,0.8,1.5,0.0,0.0,-1.2
2024-11-14 18:00:00,1.5,,1.5,164.0,84,3.0,2.3,1.1,1.7,0.0,0.0,-0.9
2024-11-14 19:00:00,1.6,,0.0,0.0,83,1.7,1.5,1.4,1.8,0.0,0.0,-0.9
2024-11-14 20:00:00,1.5,,0.3,224.0,93,1.9,1.0,1.5,1.9,18.0,0.2,0.4
2024-11-14 21:00:00,1.1,,1.0,142.0,98,2.3,1.2,1.1,1.6,46.0,0.2,0.9
2024-11-14 22:00:00,1.3,,2.2,150.0,98,3.4,2.4,1.0,1.3,23.0,0.0,1.1
2024-11-14 23:00:00,2.1,,1.4,166.0,99,2.6,2.1,1.3,2.1,34.0,0.1,1.9
2024-11-15 00:00:00,2.7,,1.5,166.0,99,2.5,1.5,2.1,2.7,17.0,0.0,2.5
2024-11-15 01:00:00,3.2,,1.3,160.0,98,3.0,2.0,2.7,3.2,17.0,0.1,2.9
2024-11-15 02:00:00,4.0,,2.0,185.0,98,3.1,2.2,3.1,4.0,17.0,0.2,3.6
2024-11-15 03:00:00,4.3,,0.5,169.0,98,2.8,2.0,4.0,4.4,19.0,0.0,3.9
2024-11-15 04:00:00,4.8,,0.7,146.0,99,2.0,1.1,4.2,4.8,20.0,0.1,4.6
2024-11-15 05:00:00,4.7,,1.0,139.0,99,1.6,1.1,4.4,4.7,0.0,0.0,4.5
2024-11-15 06:00:00,5.2,,1.6,162.0,99,2.9,1.8,4.6,5.2,27.0,0.1,5.1
2024-11-15 07:00:00,5.0,,0.8,164.0,99,2.2,1.8,4.7,5.3,4.0,0.0,4.8
2024-11-15 08:00:00,5.2,,1.1,153.0,99,2.1,1.5,4.8,5.2,8.0,0.0,5.1
2024-11-15 09:00:00,5.5,,0.8,135.0,99,3.2,1.0,5.3,5.5,19.0,0.1,5.3
2024-11-15 10:00:00,5.6,,1.0,139.0,99,3.8,1.8,5.3,5.6,12.0,0.1,5.5
2024-11-15 11:00:00,5.7,,1.7,137.0,99,3.9,2.0,5.6,5.9,29.0,0.1,5.6
2024-11-15 12:00:00,5.7,,0.8,158.0,99,4.1,2.0,5.6,5.8,60.0,0.5,5.6
2024-11-15 13:00:00,5.7,,1.3,142.0,99,2.3,1.5,5.6,5.7,58.0,0.4,5.6
2024-11-15 14:00:00,5.9,,1.1,113.0,99,2.9,2.0,5.7,6.0,60.0,0.5,5.8
2024-11-15 15:00:00,6.2,,1.6,146.0,99,4.8,1.6,5.9,6.4,60.0,0.4,6.1
2024-11-15 16:00:00,6.0,,1.6,150.0,99,4.4,2.0,6.0,6.2,60.0,0.3,5.9
2024-11-15 17:00:00,6.0,,0.9,145.0,99,3.7,1.5,6.0,6.1,60.0,1.2,5.9
2024-11-15 18:00:00,6.1,,1.8,135.0,99,4.5,2.5,6.1,6.1,60.0,2.0,5.9
2024-11-15 19:00:00,6.3,,1.5,112.0,99,5.4,2.0,6.1,6.3,60.0,3.1,6.2
2024-11-15 20:00:00,7.1,,2.7,124.0,98,9.2,3.3,6.2,7.3,56.0,1.7,6.8
2024-11-15 21:00:00,7.4,,4.2,128.0,95,10.3,4.3,7.1,7.4,60.0,7.7,6.7
2024-11-15 22:00:00,7.4,,4.9,121.0,97,13.7,4.9,7.1,7.4,60.0,3.6,7.0
2024-11-15 23:00:00,7.6,,5.8,86.0,96,11.3,5.8,7.4,7.6,60.0,2.9,7.0
2024-11-16 00:00:00,6.3,,6.8,334.0,92,14.4,6.8,6.3,7.6,60.0,2.1,5.1
2024-11-16 01:00:00,2.7,,8.8,331.0,92,17.0,9.7,2.7,6.2,60.0,3.2,1.5
2024-11-16 02:00:00,2.7,,3.1,45.0,88,12.3,8.5,2.7,3.4,31.0,0.4,0.9
2024-11-16 03:00:00,1.6,,6.3,329.0,93,10.9,6.3,1.6,3.1,27.0,1.0,0.6
2024-11-16 04:00:00,1.4,,5.5,330.0,95,12.8,6.1,1.2,2.0,60.0,1.6,0.9
2024-11-16 05:00:00,0.7,,7.4,337.0,89,14.7,7.7,0.6,1.5,60.0,1.8,-0.9
2024-11-16 06:00:00,0.8,,5.7,323.0,81,16.8,8.9,0.7,0.8,23.0,0.4,-1.9
2024-11-16 07:00:00,0.6,,5.0,333.0,77,13.7,8.3,0.6,0.8,0.0,0.0,-3.0
2024-11-16 08:00:00,0.7,,6.1,333.0,71,14.1,6.1,0.6,0.8,3.0,0.0,-4.1
2024-11-16 09:00:00,0.4,,3.1,352.0,77,15.3,7.0,0.3,0.7,20.0,0.0,-3.0
2024-11-16 10:00:00,-1.1,,6.3,331.0,92,14.3,6.3,-1.1,0.6,42.0,1.4,-2.2
2024-11-16 11:00:00,-0.7,,2.7,350.0,88,13.9,7.2,-1.1,-0.7,50.0,0.1,-2.4
2024-11-16 12:00:00,-0.4,,3.3,86.0,86,9.1,3.5,-0.7,-0.4,39.0,0.5,-2.4
2024-11-16 13:00:00,-0.4,,3.2,358.0,85,13.2,4.9,-0.9,-0.2,37.0,0.2,-2.7
2024-11-16 14:00:00,0.0,,3.6,90.0,85,10.9,3.8,-0.4,0.0,22.0,0.1,-2.2
2024-11-16 15:00:00,-0.4,,3.3,32.0,94,11.5,5.0,-0.4,0.1,41.0,0.9,-1.4
2024-11-16 16:00:00,0.2,,3.9,37.0,91,13.5,5.2,-0.4,0.5,32.0,0.6,-1.2
2024-11-16 17:00:00,0.3,2.7,4.7,4.0,95,14.8,5.2,0.2,0.8,54.0,1.4,-0.5
2024-11-16 18:00:00,0.3,3.4,5.5,337.0,96,13.3,6.2,0.3,1.0,60.0,1.3,-0.2
2024-11-16 19:00:00,0.3,4.3,4.1,335.0,97,13.8,6.0,0.1,0.3,60.0,0.7,-0.2
2024-11-16 20:00:00,0.6,4.0,4.0,344.0,95,11.5,4.7,0.3,0.6,60.0,0.2,0.0
2024-11-16 21:00:00,0.1,5.1,3.5,329.0,98,9.3,4.7,-0.2,0.6,60.0,1.6,0.0
2024-11-16 22:00:00,0.1,5.1,2.3,114.0,94,8.2,3.4,-0.2,0.2,60.0,0.5,-0.7
2024-11-16 23:00:00,0.1,8.3,2.5,349.0,98,5.3,2.8,-0.1,0.1,60.0,2.1,0.0
2024-11-17 00:00:00,0.3,9.4,3.2,317.0,98,8.2,3.2,0.1,0.3,60.0,0.8,0.0
2024-11-17 01:00:00,0.2,10.2,1.7,320.0,98,7.5,3.4,0.2,0.4,60.0,0.5,0.0
2024-11-17 02:00:00,0.2,9.7,1.7,350.0,98,6.7,1.7,0.2,0.3,60.0,0.3,0.0
2024-11-17 03:00:00,0.4,9.4,3.8,338.0,98,6.3,3.8,0.2,0.6,56.0,0.0,0.2
2024-11-17 04:00:00,0.3,9.2,3.2,336.0,93,6.9,3.9,0.2,0.5,42.0,0.1,-0.7
2024-11-17 05:00:00,0.1,9.6,4.0,336.0,93,7.7,5.1,0.0,0.3,32.0,0.0,-0.7
2024-11-17 06:00:00,0.0,9.6,0.2,333.0,97,8.4,5.0,-0.1,0.3,31.0,0.1,-0.5
2024-11-17 07:00:00,-0.2,10.6,0.0,0.0,98,0.0,0.0,-0.3,0.0,60.0,0.3,-0.5
2024-11-17 08:00:00,-0.1,11.1,2.9,333.0,98,8.0,2.9,-0.3,0.1,60.0,0.2,-0.2
2024-11-17 09:00:00,-0.3,13.5,4.1,333.0,99,9.1,5.7,-0.4,-0.1,60.0,0.4,-0.5
2024-11-17 10:00:00,-0.4,14.3,1.2,354.0,99,7.8,4.6,-0.4,-0.3,60.0,0.2,-0.7
2024-11-17 11:00:00,-0.2,14.6,2.5,332.0,99,7.7,4.6,-0.4,-0.2,60.0,0.0,-0.5
2024-11-17 12:00:00,-0.1,14.4,2.5,328.0,99,4.7,2.5,-0.2,-0.1,53.0,0.2,-0.2
2024-11-17 13:00:00,-0.1,14.3,2.4,319.0,98,5.1,2.9,-0.2,-0.1,24.0,0.1,-0.2
2024-11-17 14:00:00,-0.1,14.3,3.5,318.0,97,5.8,3.6,-0.1,-0.1,45.0,0.1,-0.5
2024-11-17 15:00:00,-0.3,14.3,,,98,4.4,3.4,-0.3,-0.1,51.0,0.1,-0.5
2024-11-17 16:00:00,-0.5,14.0,,,98,,,-0.5,-0.3,0.0,0.0,-0.7
2024-11-17 17:00:00,-0.6,13.9,,,98,,,-0.6,-0.5,32.0,0.1,-0.9
2024-11-17 18:00:00,-0.5,13.7,,,98,,,-0.6,-0.5,0.0,0.0,-0.7
2024-11-17 19:00:00,-0.5,13.5,,,99,,,-0.5,-0.5,19.0,0.0,-0.7
2024-11-17 20:00:00,-0.5,13.5,,,99,,,-0.5,-0.4,38.0,0.0,-0.7
2024-11-17 21:00:00,-0.6,13.5,,,99,,,-0.8,-0.5,24.0,0.1,-0.9
2024-11-17 22:00:00,-1.1,13.5,,,98,,,-1.1,-0.6,52.0,0.0,-1.4
2024-11-17 23:00:00,-0.8,13.5,,,98,,,-1.1,-0.7,29.0,0.1,-0.9
2024-11-18 00:00:00,-0.8,13.4,,,99,,,-0.9,-0.7,12.0,0.1,-0.9
2024-11-18 01:00:00,-0.8,13.8,,,99,,,-0.9,-0.7,55.0,0.3,-0.9
2024-11-18 02:00:00,-1.1,13.8,,,99,,,-1.1,-0.8,27.0,0.0,-1.4
2024-11-18 03:00:00,-1.2,13.9,,,99,,,-1.2,-0.9,34.0,0.1,-1.4
2024-11-18 04:00:00,-1.4,13.8,,,99,,,-1.4,-1.2,3.0,0.0,-1.7
2024-11-18 05:00:00,-2.5,13.9,,,98,,,-2.5,-1.4,0.0,0.0,-2.7
2024-11-18 06:00:00,-3.2,13.9,,,97,,,-3.3,-2.4,0.0,0.0,-3.5
2024-11-18 07:00:00,-3.6,13.8,,,95,,,-3.6,-2.7,0.0,0.0,-4.1
2024-11-18 08:00:00,-4.0,13.9,,,96,,,-5.1,-3.6,0.0,0.0,-4.7
2024-11-18 09:00:00,-3.9,13.7,,,91,,,-3.9,-3.5,0.0,0.0,-5.0
2024-11-18 10:00:00,-4.1,13.7,,,91,,,-4.4,-3.3,0.0,0.0,-5.3
2024-11-18 11:00:00,-4.1,13.6,,,86,,,-4.2,-3.9,0.0,0.0,-6.0
2024-11-18 12:00:00,-5.0,13.7,,,82,,,-5.0,-4.1,0.0,0.0,-7.8
2024-11-18 13:00:00,-4.7,13.7,,,86,,,-4.9,-4.2,0.0,0.0,-6.7
2024-11-18 14:00:00,-4.7,13.8,,,82,,,-6.0,-3.8,0.0,0.0,-7.4
2024-11-18 15:00:00,-4.4,13.6,,,89,,,-6.2,-4.4,0.0,0.0,-6.0
2024-11-18 16:00:00,-5.8,13.6,,,91,,,-5.8,-4.4,0.0,0.0,-7.0
2024-11-18 17:00:00,-5.3,13.7,,,92,,,-6.7,-5.0,0.0,0.0,-6.3
2024-11-18 18:00:00,-5.8,13.6,,,87,,,-6.2,-5.0,0.0,0.0,-7.4
2024-11-18 19:00:00,-6.3,13.5,,,91,,,-6.3,-5.4,0.0,0.0,-7.4
2024-11-18 20:00:00,-5.7,13.5,,,87,,,-6.2,-5.3,0.0,0.0,-7.4
2024-11-18 21:00:00,-5.1,13.5,,,89,,,-7.3,-5.1,0.0,0.0,-6.7
2024-11-18 22:00:00,-7.3,13.4,,,88,,,-7.3,-5.1,0.0,0.0,-8.9
2024-11-18 23:00:00,-7.2,13.3,,,90,,,-7.3,-5.7,0.0,0.0,-8.5
2024-11-19 00:00:00,-6.9,13.4,,,91,,,-7.8,-6.4,0.0,0.0,-8.1
2024-11-19 01:00:00,-7.4,13.1,,,89,,,-7.7,-6.4,0.0,0.0,-8.9
2024-11-19 02:00:00,-7.4,13.2,,,91,,,-8.0,-7.2,0.0,0.0,-8.5
2024-11-19 03:00:00,-8.2,13.2,,,89,,,-8.4,-7.1,0.0,0.0,-9.8
2024-11-19 04:00:00,-7.5,12.9,,,88,,,-8.2,-7.0,0.0,0.0,-8.9
2024-11-19 05:00:00,-8.4,13.0,,,88,,,-8.4,-7.1,0.0,0.0,-10.2
2024-11-19 06:00:00,-8.8,13.0,,,86,,,-8.9,-7.9,0.0,0.0,-10.7
2024-11-19 07:00:00,-8.7,13.0,,,83,,,-9.1,-7.9,0.0,0.0,-10.7
2024-11-19 08:00:00,-8.3,12.9,,,78,,,-8.8,-7.7,0.0,0.0,-11.2
2024-11-19 09:00:00,-6.1,12.8,,,78,,,-8.5,-6.1,0.0,0.0,-9.4
2024-11-19 10:00:00,-4.7,12.5,,,73,,,-6.6,-4.7,0.0,0.0,-8.9
2024-11-19 11:00:00,-5.4,12.4,,,73,,,-6.0,-4.6,0.0,0.0,-9.4
2024-11-19 12:00:00,-4.5,12.4,,,71,,,-6.3,-4.3,0.0,0.0,-8.9
2024-11-19 13:00:00,-4.4,12.3,,,76,,,-5.0,-3.9,0.0,0.0,-8.1
2024-11-19 14:00:00,-4.6,12.2,,,76,,,-4.6,-3.3,0.0,0.0,-8.1
2024-11-19 15:00:00,-4.3,12.3,1.3,,76,,,-4.4,-3.7,0.0,0.0,-8.1
2024-11-19 16:00:00,-4.5,12.2,1.6,,80,,,-5.6,-3.8,0.0,0.0,-7.4
2024-11-19 17:00:00,-4.5,12.2,2.0,,80,,,-4.6,-3.7,0.0,0.0,-7.4
2024-11-19 18:00:00,-5.0,12.1,2.6,,76,,,-5.1,-3.9,0.0,0.0,-8.5
2024-11-19 19:00:00,-4.4,12.1,2.5,,76,,,-5.1,-4.4,0.0,0.0,-8.1
2024-11-19 20:00:00,-5.3,12.1,2.7,,78,,,-5.8,-4.5,0.0,0.0,-8.5
2024-11-19 21:00:00,-6.3,12.2,3.0,,81,,,-6.4,-5.1,0.0,0.0,-8.9
2024-11-19 22:00:00,-4.7,12.0,2.9,,78,,,-6.4,-4.7,0.0,0.0,-7.8
2024-11-19 23:00:00,-5.5,12.0,2.5,,80,,,-6.0,-4.8,0.0,0.0,-8.1
2024-11-20 00:00:00,-4.7,11.9,2.2,,78,,,-5.6,-4.7,0.0,0.0,-7.8
2024-11-20 01:00:00,-4.0,11.9,2.2,,70,,,-4.7,-3.9,0.0,0.0,-8.5
2024-11-20 02:00:00,-4.3,11.9,2.2,,73,,,-4.3,-3.9,0.0,0.0,-8.5
2024-11-20 03:00:00,-3.9,11.9,2.5,,70,,,-5.2,-3.9,0.0,0.0,-8.5
2024-11-20 04:00:00,-4.4,11.8,2.4,,72,,,-5.5,-3.4,0.0,0.0,-8.5
2024-11-20 05:00:00,-3.9,11.8,2.6,,67,,,-4.9,-3.9,0.0,0.0,-8.9
2024-11-20 06:00:00,-5.3,11.9,2.2,,73,,,-5.4,-3.8,0.0,0.0,-9.4
2024-11-20 07:00:00,-6.9,12.1,2.5,,80,,,-7.5,-5.3,0.0,0.0,-9.8
2024-11-20 08:00:00,-6.9,12.1,2.1,,76,,,-8.0,-6.0,0.0,0.0,-10.7
2024-11-20 09:00:00,-6.5,12.0,1.8,,78,,,-7.3,-5.7,0.0,0.0,-9.4
2024-11-20 10:00:00,-6.2,12.0,1.6,,74,,,-7.1,-6.2,0.0,0.0,-10.2
2024-11-20 11:00:00,-5.2,12.1,1.3,,71,,,-6.6,-4.9,0.0,0.0,-9.4
2024-11-20 12:00:00,-6.1,11.8,1.2,,74,,,-6.7,-5.2,0.0,0.0,-9.8
2024-11-20 13:00:00,-6.5,12.0,1.4,,75,,,-7.1,-6.1,0.0,0.0,-9.8
2024-11-20 14:00:00,-6.5,11.9,1.0,,76,,,-7.4,-6.4,0.0,0.0,-9.8
2024-11-20 15:00:00,-7.8,11.9,1.2,,77,,,-8.1,-6.5,0.0,0.0,-11.2
2024-11-20 16:00:00,-8.0,11.9,1.2,,80,,,-8.3,-7.3,0.0,0.0,-11.2
2024-11-20 17:00:00,-7.8,11.9,1.0,,81,,,-8.3,-7.1,0.0,0.0,-10.2
2024-11-20 18:00:00,-7.3,11.9,1.7,,75,,,-8.5,-7.2,0.0,0.0,-11.2
2024-11-20 19:00:00,-8.1,11.7,1.7,,77,,,-8.5,-6.9,0.0,0.0,-11.6
2024-11-20 20:00:00,-8.3,11.9,1.8,,78,,,-8.8,-7.8,0.0,0.0,-11.2
2024-11-20 21:00:00,-7.2,11.9,1.7,,68,,,-8.3,-7.1,0.0,0.0,-12.1
2024-11-20 22:00:00,-8.3,12.2,1.8,,71,,,-8.3,-7.2,0.0,0.0,-12.7
2024-11-20 23:00:00,-8.5,12.1,2.0,,74,,,-8.7,-7.5,0.0,0.0,-12.1
2024-11-21 00:00:00,-8.4,11.9,2.1,,72,,,-8.4,-7.5,0.0,0.0,-12.7
2024-11-21 01:00:00,-8.2,11.8,1.9,,72,,,-9.2,-8.0,0.0,0.0,-12.1
2024-11-21 02:00:00,-7.7,12.0,2.1,,67,,,-8.3,-7.4,0.0,0.0,-12.7
2024-11-21 03:00:00,-8.1,12.0,1.8,,70,,,-8.4,-7.5,0.0,0.0,-12.7
2024-11-21 04:00:00,-7.8,11.8,2.2,,65,,,-8.7,-7.6,0.0,0.0,-13.2
2024-11-21 05:00:00,-8.6,12.0,2.1,,71,,,-8.9,-7.6,0.0,0.0,-12.7
2024-11-21 06:00:00,-7.5,11.8,2.7,,63,,,-9.1,-7.4,0.0,0.0,-13.2
2024-11-21 07:00:00,-7.8,12.1,2.3,,68,,,-9.0,-7.6,0.0,0.0,-12.7
2024-11-21 08:00:00,-6.7,12.0,1.5,,64,,,-8.7,-6.7,0.0,0.0,-12.1
2024-11-21 09:00:00,-6.3,12.3,1.6,,65,,,-7.9,-6.3,0.0,0.0,-11.6
2024-11-21 10:00:00,-5.7,12.0,1.8,,57,,,-6.5,-5.7,0.0,0.0,-12.7
2024-11-21 11:00:00,-5.5,12.0,1.9,196.0,56,2.7,1.9,-6.3,-5.5,0.0,0.0,-12.7
2024-11-21 12:00:00,-5.7,11.9,2.0,213.0,58,3.2,2.2,-6.0,-4.9,0.0,0.0,-12.7
2024-11-21 13:00:00,-6.2,12.1,1.9,215.0,60,3.0,2.4,-6.9,-5.6,0.0,0.0,-12.7
