timestamp,air_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,max_wind_gust,max_wind_speed,min_air_temperature,max_air_temperature,precip_duration,precip_amount,dew_point_temperature
2024-12-10 18:00:00,-0.8,4.0,1.1,156.0,42,1.9,1.1,-1.9,-0.1,0.0,0.0,-12.1
2024-12-10 19:00:00,0.2,3.7,0.2,196.0,39,2.4,1.5,-0.7,0.4,0.0,0.0,-12.2
2024-12-10 20:00:00,-0.3,3.7,0.3,142.0,45,1.3,0.4,-0.5,0.8,0.0,0.0,-10.7
2024-12-10 21:00:00,2.4,3.6,0.9,214.0,40,2.2,1.1,-0.3,2.4,0.0,0.0,-9.8
2024-12-10 22:00:00,1.5,3.6,0.3,274.0,56,1.6,0.9,1.3,2.6,0.0,0.0,-6.4
2024-12-10 23:00:00,1.8,3.5,0.4,315.0,58,1.7,0.6,1.5,2.9,0.0,0.0,-5.4
2024-12-11 00:00:00,1.6,3.5,0.4,280.0,70,1.5,0.9,0.7,2.8,0.0,0.0,-3.3
2024-12-11 01:00:00,1.5,3.6,0.2,268.0,74,1.4,0.8,-0.5,1.9,0.0,0.0,-2.7
2024-12-11 02:00:00,1.1,3.6,0.6,184.0,80,1.8,1.2,0.7,2.7,0.0,0.0,-1.9
2024-12-11 03:00:00,1.4,3.6,0.4,173.0,83,1.6,0.7,0.6,1.7,0.0,0.0,-1.2
2024-12-11 04:00:00,1.7,3.5,0.8,158.0,86,1.8,0.8,1.1,2.4,0.0,0.0,-0.5
2024-12-11 05:00:00,2.1,3.4,0.0,0.0,85,1.9,1.0,1.6,2.7,0.0,0.0,-0.2
2024-12-11 06:00:00,2.2,3.4,0.3,156.0,85,1.4,1.0,2.1,3.0,0.0,0.0,0.0
2024-12-11 07:00:00,1.7,3.4,0.8,160.0,91,1.5,0.8,1.2,2.6,0.0,0.0,0.4
2024-12-11 08:00:00,1.2,3.6,0.6,166.0,92,1.4,0.8,0.9,2.4,0.0,0.0,0.2
2024-12-11 09:00:00,2.3,3.4,0.8,167.0,95,1.6,1.1,0.8,2.3,0.0,0.0,1.5
2024-12-11 10:00:00,3.1,3.3,0.9,264.0,93,1.9,1.0,2.0,3.1,0.0,0.0,2.1
2024-12-11 11:00:00,2.7,3.2,1.0,216.0,93,2.3,1.6,2.1,3.3,0.0,0.0,1.7
2024-12-11 12:00:00,2.9,3.3,0.7,147.0,93,2.6,1.5,2.4,3.1,0.0,0.0,1.9
2024-12-11 13:00:00,2.8,3.3,0.9,153.0,90,1.9,0.9,2.2,3.2,0.0,0.0,1.5
2024-12-11 14:00:00,2.4,3.0,1.5,183.0,89,3.0,1.9,2.4,2.9,0.0,0.0,0.9
2024-12-11 15:00:00,1.3,2.8,0.0,0.0,93,3.0,1.8,1.3,2.4,0.0,0.0,0.2
2024-12-11 16:00:00,1.0,2.8,0.3,133.0,98,1.1,0.7,1.0,1.3,0.0,0.0,0.9
2024-12-11 17:00:00,0.3,2.9,0.6,158.0,98,2.3,1.5,0.3,1.0,0.0,0.0,0.0
2024-12-11 18:00:00,-0.3,2.8,0.1,165.0,98,1.3,0.8,-0.4,0.3,0.0,0.0,-0.5
2024-12-11 19:00:00,-1.4,2.9,0.3,182.0,98,2.0,1.1,-1.4,0.0,0.0,0.0,-1.7
2024-12-11 20:00:00,-1.5,3.1,1.0,305.0,95,2.3,1.4,-1.7,-1.0,0.0,0.0,-2.2
2024-12-11 21:00:00,-2.0,3.1,0.9,159.0,96,1.8,1.0,-2.1,-1.3,0.0,0.0,-2.4
2024-12-11 22:00:00,-2.0,3.2,0.4,253.0,92,1.9,1.0,-2.0,-1.6,0.0,0.0,-3.0
2024-12-11 23:00:00,-1.8,3.1,0.2,130.0,96,1.4,0.5,-2.6,-1.6,0.0,0.0,-2.2
2024-12-12 00:00:00,-1.2,3.1,0.8,132.0,95,2.0,1.3,-1.9,-0.9,0.0,0.0,-1.9
2024-12-12 01:00:00,-0.3,2.9,0.5,212.0,94,1.5,1.2,-1.2,-0.3,0.0,0.0,-1.2
2024-12-12 02:00:00,-0.2,2.9,0.3,203.0,94,1.1,0.7,-0.5,-0.2,0.0,0.0,-1.2
2024-12-12 03:00:00,-0.2,2.9,0.6,164.0,94,1.2,0.7,-0.4,-0.2,0.0,0.0,-1.2
2024-12-12 04:00:00,-0.2,2.9,0.9,164.0,93,1.6,0.9,-0.2,-0.2,0.0,0.0,-1.2
2024-12-12 05:00:00,-0.2,2.9,0.9,175.0,95,1.5,0.9,-0.2,-0.2,0.0,0.0,-0.9
2024-12-12 06:00:00,0.0,2.8,1.3,164.0,98,2.2,1.4,-0.2,0.0,25.0,0.1,-0.2
2024-12-12 07:00:00,0.4,2.8,1.0,176.0,98,2.6,1.7,0.0,0.4,2.0,0.0,0.2
2024-12-12 08:00:00,0.6,2.8,0.9,165.0,98,1.8,1.2,0.4,0.6,0.0,0.0,0.4
2024-12-12 09:00:00,1.4,2.7,1.0,157.0,98,2.2,1.4,0.6,1.4,0.0,0.0,1.3
2024-12-12 10:00:00,2.0,2.3,1.0,160.0,98,1.7,1.0,1.3,2.0,0.0,0.0,1.9
2024-12-12 11:00:00,2.3,2.2,0.9,146.0,98,1.5,1.0,2.0,2.3,0.0,0.0,2.1
2024-12-12 12:00:00,2.6,,0.1,146.0,98,1.1,0.9,2.3,2.6,15.0,0.1,2.5
2024-12-12 13:00:00,2.6,,0.0,0.0,98,0.4,0.1,2.5,2.7,13.0,0.1,2.5
2024-12-12 14:00:00,1.8,,1.2,143.0,98,1.8,1.2,1.8,2.5,19.0,0.1,1.7
2024-12-12 15:00:00,1.3,,0.8,178.0,98,1.4,1.2,1.2,1.8,0.0,0.0,1.1
2024-12-12 16:00:00,1.1,,1.1,187.0,98,1.8,1.2,1.1,1.4,0.0,0.0,0.9
2024-12-12 17:00:00,0.2,,1.2,185.0,96,2.7,2.2,0.0,1.0,0.0,0.0,-0.2
2024-12-12 18:00:00,-0.6,,0.1,163.0,95,2.5,1.9,-0.6,0.6,0.0,0.0,-1.4
2024-12-12 19:00:00,0.1,,0.0,0.0,97,1.5,0.5,-0.9,0.1,0.0,0.0,-0.2
2024-12-12 20:00:00,0.6,,1.8,159.0,98,2.5,1.8,-0.1,1.0,0.0,0.0,0.4
2024-12-12 21:00:00,0.7,,1.4,164.0,98,2.1,1.8,0.5,0.7,27.0,0.2,0.4
2024-12-12 22:00:00,0.8,,1.0,157.0,99,2.0,1.4,0.6,0.9,29.0,0.2,0.6
2024-12-12 23:00:00,1.1,,1.3,173.0,99,2.1,1.5,0.8,1.1,0.0,0.0,0.9
2024-12-13 00:00:00,1.1,,1.0,176.0,99,1.9,1.2,0.9,1.1,49.0,0.6,0.9
2024-12-13 01:00:00,1.2,,0.8,164.0,99,1.6,1.0,1.1,1.2,60.0,0.4,1.1
2024-12-13 02:00:00,0.9,,1.2,164.0,99,2.0,1.3,0.9,1.2,60.0,0.7,0.6
2024-12-13 03:00:00,1.0,,0.6,189.0,99,2.3,1.4,0.9,1.1,60.0,0.6,0.9
2024-12-13 04:00:00,1.1,,1.3,174.0,98,2.1,1.4,0.7,1.1,60.0,1.7,0.9
2024-12-13 05:00:00,1.3,,0.9,178.0,98,1.9,1.4,0.9,1.3,60.0,1.0,1.1
2024-12-13 06:00:00,1.6,,0.8,172.0,99,1.8,1.3,1.4,1.6,60.0,0.8,1.5
2024-12-13 07:00:00,1.7,,0.7,162.0,99,1.8,1.0,1.6,1.8,60.0,0.8,1.5
2024-12-13 08:00:00,1.9,,0.7,154.0,99,2.7,1.8,1.7,2.0,60.0,0.4,1.7
2024-12-13 09:00:00,2.1,,1.4,145.0,99,3.7,1.4,1.9,2.1,60.0,0.4,1.9
2024-12-13 10:00:00,2.2,,1.9,137.0,99,3.5,2.3,2.0,2.3,60.0,0.9,2.1
2024-12-13 11:00:00,2.4,,1.3,150.0,99,2.6,1.9,2.2,2.4,60.0,0.7,2.3
2024-12-13 12:00:00,2.4,,1.2,149.0,99,2.2,1.4,2.3,2.4,60.0,0.9,2.3
2024-12-13 13:00:00,2.4,,1.6,150.0,99,2.8,1.7,2.4,2.5,60.0,1.0,2.3
2024-12-13 14:00:00,2.4,,0.9,136.0,99,2.7,1.6,2.4,2.4,60.0,1.6,2.3
2024-12-13 15:00:00,2.3,,0.9,173.0,99,2.6,1.5,2.3,2.4,60.0,1.3,2.1
2024-12-13 16:00:00,2.5,,1.0,157.0,99,2.3,1.4,2.3,2.6,60.0,1.5,2.3
2024-12-13 17:00:00,2.8,,1.3,141.0,99,2.9,1.7,2.5,2.8,60.0,2.0,2.7
2024-12-13 18:00:00,2.8,,1.1,144.0,99,3.1,1.6,2.7,2.9,60.0,1.8,2.7
2024-12-13 19:00:00,3.0,,1.2,155.0,99,2.9,1.2,2.8,3.0,60.0,2.0,2.9
2024-12-13 20:00:00,3.5,,2.4,176.0,96,6.3,2.5,3.0,3.5,60.0,1.8,3.0
2024-12-13 21:00:00,3.1,,1.4,194.0,96,7.8,3.4,3.1,3.6,60.0,1.5,2.5
2024-12-13 22:00:00,2.7,,1.9,25.0,96,6.2,2.5,2.7,3.3,60.0,1.9,2.1
2024-12-13 23:00:00,2.0,,1.5,311.0,95,6.3,2.2,2.0,2.7,60.0,3.0,1.3
2024-12-14 00:00:00,1.5,,2.5,173.0,94,7.1,3.2,1.4,2.1,60.0,4.3,0.6
2024-12-14 01:00:00,1.2,,3.5,129.0,96,6.3,3.5,0.9,1.5,60.0,2.3,0.6
2024-12-14 02:00:00,0.6,,2.0,82.0,96,6.5,3.7,0.6,1.3,60.0,1.9,0.0
2024-12-14 03:00:00,0.5,,2.5,334.0,97,6.7,2.6,0.3,0.6,60.0,0.8,0.0
2024-12-14 04:00:00,0.7,,3.5,330.0,94,7.7,4.4,0.3,0.8,60.0,0.7,-0.2
2024-12-14 05:00:00,0.6,,4.0,327.0,94,9.1,4.8,0.5,0.8,60.0,0.4,-0.2
2024-12-14 06:00:00,0.3,,5.2,328.0,92,10.0,5.4,0.2,0.8,50.0,0.4,-0.9
2024-12-14 07:00:00,-0.2,,5.5,350.0,93,11.8,6.1,-0.4,0.3,56.0,0.5,-1.2
2024-12-14 08:00:00,-0.4,,,,91,,,-0.5,-0.1,51.0,0.0,-1.7
2024-12-14 09:00:00,-0.9,2.2,,,90,,,-1.0,-0.3,55.0,0.2,-2.4
2024-12-14 10:00:00,-1.2,2.5,,,91,,,-1.4,-0.9,60.0,0.2,-2.4
2024-12-14 11:00:00,-1.2,2.4,,,96,,,-1.5,-1.0,60.0,0.1,-1.7
2024-12-14 12:00:00,-1.0,2.4,,,93,,,-1.3,-1.0,59.0,0.0,-1.9
2024-12-14 13:00:00,-1.4,2.6,,,95,,,-1.4,-1.1,47.0,0.2,-2.2
2024-12-14 14:00:00,-1.4,3.8,,,96,,,-1.5,-1.4,60.0,0.9,-1.9
2024-12-14 15:00:00,-1.4,4.1,,,95,,,-1.6,-1.3,60.0,0.1,-2.2
2024-12-14 16:00:00,-1.4,4.0,,,94,,,-1.5,-1.2,44.0,0.0,-2.2
2024-12-14 17:00:00,-1.5,4.5,,,96,,,-1.6,-1.3,60.0,0.5,-1.9
2024-12-14 18:00:00,-1.2,4.8,,,93,,,-1.6,-1.2,50.0,0.4,-2.2
2024-12-14 19:00:00,-1.3,4.7,,,96,,,-1.4,-1.1,45.0,0.0,-1.7
2024-12-14 20:00:00,-1.5,4.7,,,98,,,-1.5,-1.2,60.0,0.1,-1.7
2024-12-14 21:00:00,-1.5,4.7,,,98,,,-1.6,-1.5,26.0,0.0,-1.7
2024-12-14 22:00:00,-1.3,4.7,,,96,,,-1.5,-1.2,9.0,0.0,-1.7
2024-12-14 23:00:00,-1.0,4.7,,,91,,,-1.3,-1.0,13.0,0.0,-2.2
2024-12-15 00:00:00,-1.3,4.6,,,95,,,-1.4,-1.0,31.0,0.0,-1.9
2024-12-15 01:00:00,-1.2,4.4,,,95,,,-1.4,-1.2,25.0,0.0,-1.9
2024-12-15 02:00:00,-1.4,4.4,,,97,,,-1.5,-1.2,33.0,0.1,-1.9
2024-12-15 03:00:00,-1.2,4.5,,,98,,,-1.5,-1.2,42.0,0.1,-1.4
2024-12-15 04:00:00,-1.0,4.9,,,98,,,-1.2,-1.0,30.0,0.2,-1.2
2024-12-15 05:00:00,-0.6,4.7,,,98,,,-1.0,-0.5,60.0,0.2,-0.9
2024-12-15 06:00:00,-0.5,5.8,,,98,,,-0.6,-0.5,60.0,1.2,-0.7
2024-12-15 07:00:00,0.0,6.5,,,98,,,-0.5,0.0,60.0,2.0,-0.2
2024-12-15 08:00:00,0.2,7.5,,,98,,,0.0,0.2,60.0,2.1,0.0
2024-12-15 09:00:00,1.1,6.1,2.1,162.0,99,3.1,2.1,0.2,1.2,60.0,3.7,0.9
2024-12-15 10:00:00,2.6,5.4,1.4,142.0,99,4.5,2.4,1.2,2.9,60.0,5.6,2.5
2024-12-15 11:00:00,3.7,5.3,2.1,89.0,99,4.3,2.2,2.6,3.7,60.0,4.1,3.6
2024-12-15 12:00:00,4.1,4.2,1.5,45.0,99,6.0,2.4,3.7,4.2,60.0,3.5,3.9
2024-12-15 13:00:00,4.3,3.2,1.5,22.0,98,7.1,3.6,4.0,4.6,60.0,2.2,3.9
2024-12-15 14:00:00,4.9,2.3,2.1,32.0,99,5.2,2.5,4.3,5.0,60.0,4.4,4.8
2024-12-15 15:00:00,5.1,2.0,4.0,15.0,96,10.8,4.7,4.8,5.3,60.0,6.9,4.5
2024-12-15 16:00:00,5.3,,4.7,95.0,96,9.3,4.7,5.0,5.5,60.0,4.2,4.6
2024-12-15 17:00:00,5.6,,3.8,43.0,96,14.1,4.4,5.2,5.7,60.0,7.2,5.0
2024-12-15 18:00:00,5.9,,5.2,20.0,96,13.9,5.4,5.6,6.0,60.0,7.8,5.3
2024-12-15 19:00:00,6.3,,5.3,360.0,96,16.8,5.3,5.9,6.3,60.0,8.6,5.8
2024-12-15 20:00:00,6.3,,6.4,340.0,97,20.1,7.0,6.2,6.5,60.0,5.9,5.9
2024-12-15 21:00:00,5.6,,12.2,331.0,87,21.0,12.2,5.5,6.5,60.0,5.9,3.6
2024-12-15 22:00:00,4.9,,10.3,326.0,80,22.3,12.0,4.8,5.6,49.0,0.5,1.9
2024-12-15 23:00:00,3.7,,10.8,327.0,71,23.5,10.9,3.7,4.9,38.0,0.4,-0.9
2024-12-16 00:00:00,2.8,,9.9,328.0,76,19.9,11.3,2.5,3.7,39.0,0.3,-0.9
2024-12-16 01:00:00,1.9,,8.6,335.0,84,20.2,9.8,1.9,2.8,31.0,0.6,-0.5
2024-12-16 02:00:00,2.2,,9.9,329.0,73,23.6,11.3,1.6,2.2,37.0,0.4,-1.9
2024-12-16 03:00:00,1.8,,10.1,330.0,73,20.1,10.5,1.8,2.1,0.0,0.0,-2.5
2024-12-16 04:00:00,2.1,,8.7,332.0,72,17.5,10.0,1.7,2.2,3.0,0.0,-2.5
2024-12-16 05:00:00,1.5,,6.6,335.0,84,18.8,9.4,1.5,2.1,21.0,0.0,-0.9
2024-12-16 06:00:00,1.8,,7.9,334.0,79,15.9,9.7,0.9,2.1,32.0,0.1,-1.4
2024-12-16 07:00:00,1.4,,7.2,332.0,83,16.7,8.7,1.3,1.9,46.0,0.1,-1.2
2024-12-16 08:00:00,0.8,,6.6,332.0,94,17.1,7.5,0.8,1.6,19.0,0.0,0.0
2024-12-16 09:00:00,1.2,,5.8,329.0,91,16.0,7.1,0.8,1.7,53.0,0.9,0.0
2024-12-16 10:00:00,2.1,,6.9,329.0,80,15.3,7.5,1.0,2.2,10.0,0.9,-0.9
2024-12-16 11:00:00,2.0,,4.4,331.0,85,12.5,6.8,1.5,2.2,16.0,0.4,-0.2
2024-12-16 12:00:00,0.9,,6.3,333.0,95,12.0,6.3,0.5,2.0,60.0,1.4,0.2
2024-12-16 13:00:00,2.0,,5.1,360.0,94,12.6,6.1,0.9,2.0,60.0,2.1,1.3
2024-12-16 14:00:00,1.9,,4.5,347.0,92,14.2,6.3,1.7,2.2,60.0,1.0,0.6
2024-12-16 15:00:00,1.8,,6.2,337.0,94,12.1,6.3,1.0,2.0,60.0,2.2,1.1
2024-12-16 16:00:00,0.9,,5.6,331.0,92,14.8,8.3,0.9,1.9,60.0,2.1,-0.2
2024-12-16 17:00:00,0.8,,4.2,330.0,96,11.5,5.4,0.7,1.0,60.0,1.1,0.2
2024-12-16 18:00:00,1.3,,3.8,341.0,96,12.4,5.4,0.8,1.3,60.0,0.9,0.6
2024-12-16 19:00:00,0.4,,3.2,329.0,97,11.4,4.4,0.4,1.3,60.0,0.6,0.0
2024-12-16 20:00:00,1.0,,4.7,330.0,97,9.5,4.7,0.4,1.2,60.0,1.3,0.6
2024-12-16 21:00:00,1.6,,6.0,329.0,91,11.1,6.0,0.7,1.6,60.0,1.2,0.4
2024-12-16 22:00:00,1.0,,5.3,325.0,92,11.9,6.6,0.5,1.6,46.0,0.8,0.0
2024-12-16 23:00:00,0.9,,4.6,327.0,93,9.1,5.3,0.7,1.2,38.0,0.6,-0.2
2024-12-17 00:00:00,0.8,,3.3,318.0,93,8.9,5.8,0.6,1.0,54.0,0.1,-0.2
2024-12-17 01:00:00,0.6,,2.4,314.0,95,4.4,3.3,0.5,0.8,36.0,0.1,0.0
2024-12-17 02:00:00,0.1,,2.0,349.0,98,5.0,3.3,0.0,0.5,39.0,0.3,0.0
2024-12-17 03:00:00,0.6,,3.7,322.0,96,6.0,3.8,0.1,0.6,13.0,0.0,0.0
2024-12-17 04:00:00,1.0,,4.6,324.0,89,8.9,5.3,0.6,1.1,0.0,0.0,-0.5
2024-12-17 05:00:00,0.6,,2.7,331.0,95,7.7,4.6,0.6,1.1,37.0,0.0,0.0
2024-12-17 06:00:00,0.3,,1.9,342.0,96,5.1,3.3,0.3,0.7,38.0,0.1,-0.2
2024-12-17 07:00:00,0.4,,1.5,342.0,98,4.2,2.4,0.0,0.4,10.0,0.1,0.2
2024-12-17 08:00:00,0.6,,2.9,327.0,95,5.1,3.2,0.4,0.7,28.0,0.1,0.0
2024-12-17 09:00:00,0.9,,2.3,316.0,94,5.7,2.8,0.4,0.9,6.0,0.1,0.0
2024-12-17 10:00:00,0.7,,1.1,336.0,97,5.5,3.3,0.7,1.0,23.0,0.1,0.2
2024-12-17 11:00:00,1.1,,1.6,298.0,94,5.1,2.1,0.7,1.2,20.0,0.1,0.2
2024-12-17 12:00:00,1.5,,1.4,325.0,91,4.5,2.1,1.1,1.5,0.0,0.0,0.2
2024-12-17 13:00:00,1.3,,0.8,11.0,96,4.7,1.6,1.3,1.6,12.0,0.0,0.6
2024-12-17 14:00:00,1.4,,1.7,332.0,97,4.4,2.0,1.2,1.4,2.0,0.0,1.1
2024-12-17 15:00:00,1.4,,0.5,27.0,98,3.0,1.9,1.2,1.4,18.0,0.0,1.3
2024-12-17 16:00:00,1.1,,1.1,149.0,98,2.4,1.2,1.1,1.4,60.0,0.2,0.9
2024-12-17 17:00:00,1.5,,1.1,170.0,99,2.3,1.7,1.1,1.5,50.0,0.3,1.3
2024-12-17 18:00:00,1.6,,1.2,178.0,99,2.2,1.4,1.5,1.6,53.0,0.4,1.5
2024-12-17 19:00:00,1.8,,2.0,147.0,99,3.4,2.1,1.6,1.8,51.0,0.4,1.7
2024-12-17 20:00:00,2.1,,2.4,168.0,99,4.0,2.7,1.7,2.1,56.0,0.8,1.9
2024-12-17 21:00:00,2.3,,2.3,170.0,97,4.8,2.7,2.0,2.3,56.0,1.3,1.9
2024-12-17 22:00:00,2.4,,2.8,134.0,97,4.7,2.9,2.3,2.5,60.0,2.3,2.1
2024-12-17 23:00:00,2.0,,2.5,136.0,96,5.2,3.0,2.0,2.4,60.0,2.0,1.5
2024-12-18 00:00:00,1.6,,3.1,140.0,96,6.5,3.8,1.5,2.0,60.0,2.8,1.1
2024-12-18 01:00:00,2.0,,3.9,142.0,95,8.2,4.8,1.6,2.0,60.0,3.3,1.3
2024-12-18 02:00:00,2.9,,4.9,138.0,90,9.4,5.2,2.0,3.0,60.0,2.1,1.5
2024-12-18 03:00:00,3.3,,4.9,144.0,91,9.5,6.0,2.7,3.5,39.0,1.1,1.9
2024-12-18 04:00:00,3.0,,4.2,142.0,92,9.0,5.7,3.0,3.4,60.0,3.6,1.9
2024-12-18 05:00:00,2.6,,4.6,145.0,91,9.1,4.6,2.6,3.0,60.0,4.4,1.3
2024-12-18 06:00:00,2.8,,5.3,140.0,93,9.5,5.4,2.1,2.8,60.0,4.7,1.9
2024-12-18 07:00:00,3.1,,4.7,140.0,97,7.5,5.4,2.7,3.1,60.0,3.4,2.7
2024-12-18 08:00:00,3.7,,2.9,146.0,98,6.9,4.9,3.2,3.7,60.0,5.5,3.4
2024-12-18 09:00:00,4.7,,2.4,140.0,98,5.5,3.1,3.7,4.7,60.0,3.9,4.3
2024-12-18 10:00:00,5.4,,2.3,140.0,99,5.2,2.5,4.7,5.4,60.0,3.2,5.3
2024-12-18 11:00:00,5.6,,2.3,145.0,98,6.2,2.8,5.3,5.6,60.0,3.4,5.3
2024-12-18 12:00:00,5.9,,2.4,158.0,98,5.8,2.9,5.6,5.9,60.0,3.8,5.6
2024-12-18 13:00:00,6.0,,2.4,145.0,98,5.4,3.0,5.9,6.1,60.0,4.4,5.8
2024-12-18 14:00:00,6.1,,2.9,144.0,98,7.3,3.0,6.0,6.1,60.0,4.8,5.8
2024-12-18 15:00:00,6.2,,2.3,143.0,98,5.1,2.9,6.1,6.3,60.0,4.9,5.9
2024-12-18 16:00:00,6.7,,4.8,195.0,94,9.9,5.2,6.2,6.7,60.0,7.2,5.8
2024-12-18 17:00:00,6.2,,4.4,81.0,95,14.0,4.9,6.2,6.7,60.0,5.7,5.5
2024-12-18 18:00:00,4.8,,2.6,74.0,97,10.5,4.9,4.8,6.2,60.0,2.0,4.3
2024-12-18 19:00:00,4.1,,6.5,331.0,95,14.8,6.7,4.1,4.8,60.0,1.8,3.4
2024-12-18 20:00:00,3.9,,3.7,33.0,97,11.3,6.1,3.9,4.1,60.0,1.4,3.6
2024-12-18 21:00:00,3.1,,4.0,107.0,94,9.3,4.0,3.1,3.9,60.0,1.5,2.1
2024-12-18 22:00:00,2.2,,3.4,7.0,94,12.0,4.8,2.2,3.0,56.0,1.1,1.5
2024-12-18 23:00:00,1.4,,1.8,44.0,96,9.1,4.1,1.2,2.3,44.0,0.9,0.9
2024-12-19 00:00:00,1.6,,2.4,87.0,93,9.2,4.8,1.1,1.9,26.0,0.8,0.6
2024-12-19 01:00:00,1.0,,2.5,27.0,94,7.3,3.7,0.8,1.6,33.0,1.2,0.2
2024-12-19 02:00:00,0.9,,2.3,79.0,95,6.4,2.8,0.6,1.1,60.0,0.9,0.2
2024-12-19 03:00:00,0.5,,2.3,58.0,96,10.9,3.9,0.2,1.2,48.0,0.8,-0.2
2024-12-19 04:00:00,0.8,,2.3,18.0,92,10.1,4.3,0.5,0.8,33.0,0.4,-0.2
2024-12-19 05:00:00,0.8,,2.5,121.0,89,7.1,3.7,0.8,1.0,0.0,0.0,-0.7
2024-12-19 06:00:00,0.6,,2.8,119.0,91,8.8,3.0,0.5,0.8,11.0,0.7,-0.7
2024-12-19 07:00:00,0.3,,4.0,20.0,89,14.3,4.3,0.3,0.9,27.0,0.5,-1.4
2024-12-19 08:00:00,0.4,,4.0,124.0,85,10.2,4.3,0.2,0.5,3.0,0.1,-1.7
2024-12-19 09:00:00,0.1,,2.3,158.0,92,8.3,4.3,0.1,0.5,25.0,1.6,-0.9
2024-12-19 10:00:00,0.0,2.1,4.6,111.0,94,8.8,4.7,0.0,0.4,44.0,1.1,-0.9
2024-12-19 11:00:00,0.2,2.4,3.5,110.0,96,7.8,4.4,-0.1,0.2,54.0,0.3,-0.2
2024-12-19 12:00:00,0.3,3.0,2.5,128.0,96,10.0,4.1,0.2,0.3,60.0,0.4,-0.2
2024-12-19 13:00:00,0.2,4.0,1.8,78.0,97,9.7,3.3,0.2,0.4,60.0,0.6,-0.2
2024-12-19 14:00:00,0.1,4.9,3.4,329.0,96,8.4,3.4,0.0,0.2,60.0,0.6,-0.2
2024-12-19 15:00:00,-0.1,6.9,1.2,344.0,97,11.8,5.8,-0.1,0.2,60.0,0.2,-0.5
2024-12-19 16:00:00,-0.3,7.3,0.0,0.0,96,0.0,0.9,-0.3,-0.1,60.0,0.0,-0.7
2024-12-19 17:00:00,-0.5,7.5,0.0,0.0,94,0.0,0.0,-0.5,-0.3,58.0,0.2,-1.4
2024-12-19 18:00:00,-0.7,7.5,10.0,327.0,92,15.6,10.0,-0.8,-0.3,39.0,0.0,-1.9
2024-12-19 19:00:00,-0.6,7.4,9.1,334.0,87,18.6,10.3,-0.8,-0.4,41.0,0.0,-2.7
2024-12-19 20:00:00,-0.7,7.5,8.0,326.0,87,13.8,9.3,-1.0,-0.5,18.0,0.0,-2.7
2024-12-19 21:00:00,-0.8,7.4,7.9,329.0,76,15.6,8.5,-0.8,-0.5,0.0,0.0,-4.4
2024-12-19 22:00:00,-1.2,7.4,8.2,332.0,78,13.7,8.4,-1.4,-0.7,0.0,0.0,-4.4
2024-12-19 23:00:00,-0.9,7.3,6.4,331.0,75,11.6,8.3,-1.3,-0.9,3.0,0.0,-4.7
2024-12-20 00:00:00,-1.0,7.2,7.3,334.0,72,14.0,7.5,-1.1,-0.8,0.0,0.0,-5.3
2024-12-20 01:00:00,-1.2,7.0,3.8,336.0,76,13.2,7.3,-1.3,-1.1,0.0,0.0,-4.7
2024-12-20 02:00:00,-1.2,7.0,4.5,345.0,68,9.4,5.2,-1.4,-1.1,5.0,0.0,-6.3
2024-12-20 03:00:00,-1.3,6.8,3.8,335.0,71,10.2,6.2,-1.4,-1.0,0.0,0.0,-5.7
2024-12-20 04:00:00,-1.8,6.8,2.9,323.0,76,9.1,4.2,-2.1,-1.3,4.0,0.0,-5.3
2024-12-20 05:00:00,-1.7,6.9,5.7,327.0,78,9.1,6.4,-1.9,-1.6,0.0,0.0,-5.0
2024-12-20 06:00:00,-2.0,6.9,4.6,323.0,87,9.0,5.7,-2.1,-1.7,31.0,0.0,-3.8
2024-12-20 07:00:00,-2.1,6.9,4.6,323.0,79,7.6,4.6,-2.1,-1.8,0.0,0.0,-5.3
2024-12-20 08:00:00,-2.0,6.8,3.3,326.0,79,9.5,5.9,-2.3,-2.0,0.0,0.0,-5.0
2024-12-20 09:00:00,-2.2,6.6,2.9,331.0,82,6.5,3.8,-2.4,-1.9,6.0,0.0,-4.7
2024-12-20 10:00:00,-2.3,6.6,1.7,306.0,81,5.2,3.4,-2.3,-1.8,0.0,0.0,-5.0
2024-12-20 11:00:00,-2.6,6.6,2.2,194.0,87,3.0,2.2,-2.9,-2.3,0.0,0.0,-4.4
2024-12-20 12:00:00,-2.0,6.5,1.2,127.0,88,3.2,2.3,-2.5,-2.0,0.0,0.0,-3.5
2024-12-20 13:00:00,-2.9,6.5,2.2,191.0,93,2.9,2.2,-3.0,-1.9,0.0,0.0,-3.8
2024-12-20 14:00:00,-2.2,6.5,1.6,156.0,91,2.7,2.1,-2.9,-2.2,17.0,0.0,-3.5
2024-12-20 15:00:00,-1.9,6.4,2.2,172.0,92,3.5,2.2,-2.2,-1.9,16.0,0.0,-3.0
2024-12-20 16:00:00,-1.3,6.4,2.2,169.0,89,4.2,2.3,-1.9,-1.3,7.0,0.0,-2.7
2024-12-20 17:00:00,-1.3,6.5,3.3,161.0,94,5.6,3.3,-1.3,-1.1,28.0,0.2,-1.9
2024-12-20 18:00:00,-0.5,7.8,3.0,153.0,97,6.5,3.7,-1.3,-0.5,60.0,1.7,-0.9
2024-12-20 19:00:00,-0.1,10.0,2.1,155.0,98,5.1,3.4,-0.5,-0.1,60.0,3.0,-0.2
