timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2021-12-14 19:00:00,3.6,1.2,-1.0,0.9,121.0,96,3.0,3.8,5.6,59.0
2021-12-14 20:00:00,3.7,1.4,-1.0,0.9,142.0,97,3.4,5.3,3.4,59.0
2021-12-14 21:00:00,3.9,1.4,-1.0,1.6,131.0,97,3.4,4.1,3.5,59.0
2021-12-14 22:00:00,4.0,1.5,-1.0,1.4,135.0,97,3.6,4.2,3.1,59.0
2021-12-14 23:00:00,4.7,1.8,-1.0,2.2,122.0,96,4.1,5.7,5.3,59.0
2021-12-15 00:00:00,4.6,1.8,-1.0,2.3,129.0,97,3.9,5.1,4.2,59.0
2021-12-15 01:00:00,4.8,2.2,-1.0,1.9,131.0,96,4.1,5.3,5.8,59.0
2021-12-15 02:00:00,4.8,2.1,-1.0,2.6,131.0,95,3.9,4.8,6.2,59.0
2021-12-15 03:00:00,4.9,2.3,-1.0,3.0,128.0,95,4.1,4.1,5.6,59.0
2021-12-15 04:00:00,5.0,2.5,-1.0,3.2,121.0,95,4.3,5.3,5.9,59.0
2021-12-15 05:00:00,5.2,2.7,-1.0,2.4,119.0,95,4.5,5.0,5.2,59.0
2021-12-15 06:00:00,5.3,2.8,-1.0,2.0,84.0,96,4.5,4.4,6.6,59.0
2021-12-15 07:00:00,5.4,2.8,-1.0,1.0,24.0,97,4.6,3.2,3.8,59.0
2021-12-15 08:00:00,5.5,2.9,-1.0,1.9,121.0,98,4.8,2.1,3.7,59.0
2021-12-15 09:00:00,5.5,3.1,-1.0,1.6,102.0,95,4.8,2.5,4.5,59.0
2021-12-15 10:00:00,5.5,3.4,-1.0,1.9,84.0,95,4.8,3.0,4.6,59.0
2021-12-15 11:00:00,5.5,3.5,-1.0,2.4,79.0,96,4.6,3.0,5.2,59.0
2021-12-15 12:00:00,5.4,3.6,-1.0,1.1,12.0,97,4.8,2.9,5.3,59.0
2021-12-15 13:00:00,5.4,3.7,-1.0,2.4,81.0,97,5.0,1.5,4.6,59.0
2021-12-15 14:00:00,5.6,3.9,-1.0,2.3,65.0,98,5.1,1.0,6.6,58.0
2021-12-15 15:00:00,5.5,4.0,-1.0,1.9,83.0,98,5.1,2.3,7.8,59.0
2021-12-15 16:00:00,5.5,4.0,-1.0,2.7,357.0,98,5.1,1.1,10.2,59.0
2021-12-15 17:00:00,5.4,2.9,-1.0,3.5,325.0,89,3.2,0.3,10.1,38.0
2021-12-15 18:00:00,4.8,2.5,-1.0,3.0,336.0,87,2.3,0.0,10.4,1.0
2021-12-15 19:00:00,4.2,2.2,-1.0,2.5,341.0,96,2.5,2.2,9.6,59.0
2021-12-15 20:00:00,3.5,1.9,-1.0,4.0,329.0,91,1.7,1.0,9.6,59.0
2021-12-15 21:00:00,3.4,1.7,-1.0,5.2,327.0,88,1.3,0.1,11.0,39.0
2021-12-15 22:00:00,3.0,1.3,-1.0,4.1,328.0,92,1.5,0.4,8.9,48.0
2021-12-15 23:00:00,2.9,1.5,-1.0,3.2,318.0,91,1.5,0.0,11.1,10.0
2021-12-16 00:00:00,3.0,1.5,-1.0,4.2,328.0,93,1.7,0.4,8.9,38.0
2021-12-16 01:00:00,3.2,1.7,-1.0,3.4,322.0,89,1.5,0.2,8.4,15.0
2021-12-16 02:00:00,3.2,1.6,-1.0,3.3,319.0,87,1.1,0.1,9.7,3.0
2021-12-16 03:00:00,3.1,1.5,-1.0,3.5,330.0,90,1.3,0.0,9.7,11.0
2021-12-16 04:00:00,2.9,1.6,-1.0,3.5,335.0,90,1.3,0.2,10.3,37.0
2021-12-16 05:00:00,3.0,1.6,-1.0,4.0,325.0,91,1.5,1.6,9.5,57.0
2021-12-16 06:00:00,3.0,1.8,-1.0,3.2,339.0,91,1.5,0.0,10.9,7.0
2021-12-16 07:00:00,2.9,1.6,-1.0,3.9,324.0,87,0.9,0.1,8.6,33.0
2021-12-16 08:00:00,2.9,1.5,-1.0,1.4,318.0,90,1.5,0.1,8.5,2.0
2021-12-16 09:00:00,2.9,1.4,-1.0,3.1,331.0,93,1.7,0.0,8.8,40.0
2021-12-16 10:00:00,2.9,1.8,-1.0,3.4,335.0,92,1.7,0.6,8.2,40.0
2021-12-16 11:00:00,3.3,1.9,-1.0,4.1,332.0,89,1.7,0.5,9.8,16.0
2021-12-16 12:00:00,3.5,3.0,-1.0,3.8,334.0,92,2.5,0.0,8.6,42.0
2021-12-16 13:00:00,3.7,2.8,-1.0,2.8,323.0,88,1.9,0.0,7.3,0.0
2021-12-16 14:00:00,3.7,1.5,-1.0,4.3,329.0,87,1.1,0.0,9.0,0.0
2021-12-16 15:00:00,3.1,0.6,-1.0,5.7,324.0,84,0.2,0.0,9.2,0.0
2021-12-16 16:00:00,2.8,1.2,-1.0,2.3,330.0,88,0.6,0.0,8.8,0.0
2021-12-16 17:00:00,2.8,1.4,-1.0,2.5,316.0,83,0.2,0.0,4.9,0.0
2021-12-16 18:00:00,3.2,0.8,-1.0,3.8,326.0,85,0.6,0.0,6.7,0.0
2021-12-16 19:00:00,3.1,0.6,-1.0,3.0,316.0,86,0.9,0.0,5.6,0.0
2021-12-16 20:00:00,2.8,1.1,-1.0,1.1,309.0,90,1.3,0.0,4.8,0.0
2021-12-16 21:00:00,2.5,0.9,-1.0,0.0,0.0,92,1.1,0.0,1.2,0.0
2021-12-16 22:00:00,2.4,1.0,-1.0,0.0,0.0,94,1.3,0.0,0.6,0.0
2021-12-16 23:00:00,2.3,1.3,-1.0,0.0,0.0,97,1.9,0.2,0.7,59.0
2021-12-17 00:00:00,2.3,1.5,-1.0,1.1,146.0,98,2.1,0.2,1.5,59.0
2021-12-17 01:00:00,2.4,1.6,-1.0,0.4,157.0,98,2.3,0.3,1.2,59.0
2021-12-17 02:00:00,2.5,1.7,-1.0,1.1,150.0,98,2.3,0.2,1.8,56.0
2021-12-17 03:00:00,2.6,1.9,-1.0,0.7,166.0,98,2.5,0.4,1.9,56.0
2021-12-17 04:00:00,2.9,2.1,-1.0,0.7,174.0,98,2.7,0.2,1.8,59.0
2021-12-17 05:00:00,3.0,2.2,-1.0,0.9,178.0,98,2.7,0.4,2.4,59.0
2021-12-17 06:00:00,3.2,2.2,-1.0,0.9,187.0,98,2.9,0.2,1.7,40.0
2021-12-17 07:00:00,3.5,2.1,-1.0,0.8,160.0,98,2.9,0.0,1.8,7.0
2021-12-17 08:00:00,3.7,2.6,-1.0,0.0,0.0,98,3.0,0.2,2.8,18.0
2021-12-17 09:00:00,3.8,3.0,-1.0,0.2,242.0,98,3.4,0.1,1.3,8.0
2021-12-17 10:00:00,4.6,4.4,-1.0,2.0,309.0,98,4.3,0.0,3.1,0.0
2021-12-17 11:00:00,4.7,4.5,-1.0,0.0,0.0,98,4.1,0.0,2.6,0.0
2021-12-17 12:00:00,4.9,3.1,-1.0,0.0,0.0,97,3.6,0.0,2.8,0.0
2021-12-17 13:00:00,4.4,0.3,-1.0,0.0,0.0,97,2.9,0.0,3.0,0.0
2021-12-17 14:00:00,3.8,1.1,-1.0,0.3,138.0,98,2.9,0.0,2.1,0.0
2021-12-17 15:00:00,4.0,2.0,-1.0,0.0,0.0,98,3.2,0.0,0.8,0.0
2021-12-17 16:00:00,4.1,2.7,-1.0,0.0,0.0,98,3.6,0.0,1.5,0.0
2021-12-17 17:00:00,4.1,2.9,-1.0,0.1,194.0,99,3.8,0.0,1.0,0.0
2021-12-17 18:00:00,3.9,2.8,-1.0,0.0,0.0,99,3.6,0.2,0.0,21.0
2021-12-17 19:00:00,4.1,2.8,-1.0,0.0,0.0,99,3.6,0.2,0.7,19.0
2021-12-17 20:00:00,4.2,3.2,-1.0,0.5,330.0,99,3.9,0.0,1.3,1.0
2021-12-17 21:00:00,4.3,3.4,-1.0,1.6,339.0,99,3.9,0.0,2.4,0.0
2021-12-17 22:00:00,4.2,3.4,-1.0,1.8,338.0,99,3.9,0.0,3.5,0.0
2021-12-17 23:00:00,4.2,2.5,-1.0,1.0,339.0,99,3.6,0.0,2.6,0.0
2021-12-18 00:00:00,4.2,3.5,-1.0,2.4,327.0,99,3.9,0.0,3.5,0.0
2021-12-18 01:00:00,4.5,3.8,-1.0,2.2,323.0,99,4.3,0.0,3.7,0.0
2021-12-18 02:00:00,4.6,3.9,-1.0,2.6,318.0,99,4.3,0.0,4.4,7.0
2021-12-18 03:00:00,4.8,4.2,-1.0,3.2,328.0,99,4.6,0.3,5.1,29.0
2021-12-18 04:00:00,4.8,4.2,-1.0,3.6,321.0,99,4.6,0.0,5.7,0.0
2021-12-18 05:00:00,4.8,4.0,-1.0,3.0,323.0,99,4.3,0.1,6.3,26.0
2021-12-18 06:00:00,4.6,3.9,-1.0,3.6,326.0,99,4.3,0.1,6.8,39.0
2021-12-18 07:00:00,4.3,3.4,-1.0,3.0,319.0,99,3.8,0.0,4.8,0.0
2021-12-18 08:00:00,3.9,3.3,-1.0,2.5,316.0,99,3.6,0.0,4.6,0.0
2021-12-18 09:00:00,3.9,3.2,-1.0,3.3,322.0,98,3.4,0.0,6.3,0.0
2021-12-18 10:00:00,3.6,2.8,-1.0,3.2,323.0,97,2.9,0.0,5.7,1.0
2021-12-18 11:00:00,3.2,2.7,-1.0,2.8,334.0,96,2.5,0.0,5.6,0.0
2021-12-18 12:00:00,3.3,2.9,-1.0,3.4,314.0,96,2.7,0.0,5.7,3.0
2021-12-18 13:00:00,3.3,2.9,-1.0,3.1,329.0,97,2.9,0.0,5.3,19.0
2021-12-18 14:00:00,3.4,2.7,-1.0,3.4,326.0,96,2.5,0.0,6.9,54.0
2021-12-18 15:00:00,3.3,2.7,-1.0,2.3,325.0,96,2.7,0.1,5.2,48.0
2021-12-18 16:00:00,3.4,2.6,-1.0,1.6,313.0,96,2.7,0.1,5.7,20.0
2021-12-18 17:00:00,3.5,2.7,-1.0,3.4,325.0,96,2.7,0.0,8.5,19.0
2021-12-18 18:00:00,3.4,2.4,-1.0,5.5,324.0,93,2.1,0.0,11.2,55.0
2021-12-18 19:00:00,3.1,2.4,-1.0,1.9,341.0,96,2.3,0.1,8.8,56.0
2021-12-18 20:00:00,3.1,2.5,-1.0,5.3,323.0,97,2.5,0.3,7.7,59.0
2021-12-18 21:00:00,2.8,2.4,-1.0,5.4,328.0,97,2.5,0.2,9.1,59.0
2021-12-18 22:00:00,3.1,2.4,-1.0,3.4,324.0,96,2.5,0.1,7.4,54.0
2021-12-18 23:00:00,3.2,2.4,-1.0,1.2,318.0,96,2.5,0.0,6.0,5.0
2021-12-19 00:00:00,3.5,2.9,-1.0,5.6,329.0,96,3.0,0.0,10.5,0.0
2021-12-19 01:00:00,4.0,3.5,-1.0,6.4,326.0,96,3.4,0.1,12.1,56.0
2021-12-19 02:00:00,4.3,3.4,-1.0,8.6,330.0,92,3.0,0.2,14.2,59.0
2021-12-19 03:00:00,4.2,2.7,-1.0,5.9,326.0,90,2.1,0.1,13.2,54.0
2021-12-19 04:00:00,3.6,0.5,-1.0,2.5,349.0,88,0.4,0.0,9.9,0.0
2021-12-19 05:00:00,2.2,-0.2,-1.0,3.3,322.0,85,-0.9,0.0,8.5,0.0
2021-12-19 06:00:00,1.1,-0.5,-1.0,5.5,311.0,87,-0.9,0.0,8.2,0.0
2021-12-19 07:00:00,0.9,-1.2,-1.0,5.4,327.0,79,-2.7,0.0,10.6,0.0
2021-12-19 08:00:00,0.4,-1.6,-1.0,5.6,323.0,79,-3.5,0.0,9.5,0.0
2021-12-19 09:00:00,-0.1,-2.1,-1.0,3.2,341.0,76,-4.1,0.0,9.9,0.0
2021-12-19 10:00:00,-0.4,-2.8,-1.0,1.8,348.0,81,-4.1,0.0,8.8,0.0
2021-12-19 11:00:00,-1.0,-3.3,-1.0,0.6,326.0,81,-4.1,0.0,6.6,0.0
2021-12-19 12:00:00,-1.1,-3.3,-1.0,2.4,322.0,80,-4.4,0.0,5.1,0.0
2021-12-19 13:00:00,-1.4,-4.6,-1.0,0.0,0.0,81,-4.7,0.0,1.5,0.0
2021-12-19 14:00:00,-1.7,-5.4,-1.0,0.8,289.0,80,-5.0,0.0,1.8,0.0
2021-12-19 15:00:00,-2.0,-5.8,-1.0,0.5,299.0,77,-5.7,0.0,2.3,0.0
2021-12-19 16:00:00,-2.2,-6.4,-1.0,0.7,291.0,74,-6.3,0.0,1.7,0.0
2021-12-19 17:00:00,-2.1,-6.6,-1.0,0.9,287.0,70,-7.0,0.0,1.5,0.0
2021-12-19 18:00:00,-2.1,-6.3,-1.0,1.1,310.0,71,-7.0,0.0,2.0,0.0
2021-12-19 19:00:00,-2.6,-8.0,-1.0,0.9,176.0,76,-7.4,0.0,2.4,0.0
2021-12-19 20:00:00,-3.4,-9.0,-1.0,0.3,173.0,76,-8.1,0.0,1.8,0.0
2021-12-19 21:00:00,-4.0,-7.3,-1.0,0.6,209.0,67,-9.4,0.0,1.6,0.0
2021-12-19 22:00:00,-4.0,-8.6,-1.0,0.3,194.0,64,-10.2,0.0,2.3,0.0
2021-12-19 23:00:00,-3.4,-8.7,-1.0,1.5,204.0,59,-10.7,0.0,2.7,0.0
2021-12-20 00:00:00,-3.1,-9.2,-1.0,0.6,153.0,57,-11.6,0.0,2.0,0.0
2021-12-20 01:00:00,-2.9,-8.7,-1.0,0.4,314.0,52,-11.6,0.0,2.0,0.0
2021-12-20 02:00:00,-2.9,-8.7,-1.0,0.0,0.0,45,-13.2,0.0,2.0,0.0
2021-12-20 03:00:00,-2.6,-9.0,-1.0,0.0,0.0,54,-11.2,0.0,1.5,0.0
2021-12-20 04:00:00,-2.6,-8.9,-1.0,0.1,174.0,56,-11.6,0.0,1.8,0.0
2021-12-20 05:00:00,-2.7,-6.9,-1.0,2.0,187.0,47,-12.1,0.0,4.2,0.0
2021-12-20 06:00:00,-1.9,-6.9,-1.0,1.9,191.0,49,-11.6,0.0,3.3,0.0
2021-12-20 07:00:00,-1.9,-6.1,-1.0,2.7,194.0,51,-10.7,0.0,4.3,0.0
2021-12-20 08:00:00,-1.6,-6.1,-1.0,2.0,193.0,49,-11.2,0.0,4.5,0.0
2021-12-20 09:00:00,-1.4,-8.1,-1.0,0.7,194.0,52,-11.2,0.0,3.3,0.0
2021-12-20 10:00:00,-1.0,-6.4,-1.0,1.4,177.0,45,-11.6,0.0,3.8,0.0
2021-12-20 11:00:00,-1.4,-6.1,-1.0,0.8,190.0,48,-11.6,0.0,2.2,0.0
2021-12-20 12:00:00,-1.0,-6.3,-1.0,1.1,201.0,50,-10.7,0.0,2.7,0.0
2021-12-20 13:00:00,-1.1,-6.0,-1.0,1.5,212.0,47,-11.6,0.0,2.5,0.0
2021-12-20 14:00:00,-1.0,-5.5,-1.0,2.2,207.0,44,-12.1,0.0,3.2,0.0
2021-12-20 15:00:00,-1.4,-7.5,-1.0,1.1,212.0,49,-12.1,0.0,3.2,0.0
2021-12-20 16:00:00,-2.8,-8.0,-1.0,0.6,154.0,48,-12.7,0.0,1.7,0.0
2021-12-20 17:00:00,-3.2,-8.2,-1.0,1.3,204.0,52,-12.1,0.0,2.2,0.0
2021-12-20 18:00:00,-3.1,-7.1,-1.0,1.7,201.0,50,-12.1,0.0,3.2,0.0
2021-12-20 19:00:00,-3.0,-8.2,-1.0,1.1,190.0,50,-12.1,0.0,2.9,0.0
2021-12-20 20:00:00,-3.4,-9.2,-1.0,0.6,183.0,53,-12.7,0.0,2.8,0.0
2021-12-20 21:00:00,-3.7,-8.0,-1.0,1.7,204.0,52,-12.7,0.0,2.6,0.0
2021-12-20 22:00:00,-3.8,-8.1,-1.0,1.4,191.0,53,-12.1,0.0,2.9,0.0
2021-12-20 23:00:00,-3.9,-8.8,-1.0,1.1,187.0,53,-12.1,0.0,2.4,0.0
2021-12-21 00:00:00,-4.2,-8.2,-1.0,1.5,199.0,56,-12.1,0.0,2.6,0.0
2021-12-21 01:00:00,-4.6,-8.5,-1.0,1.7,200.0,58,-12.1,0.0,2.9,0.0
2021-12-21 02:00:00,-4.7,-8.9,-1.0,1.2,197.0,57,-12.1,0.0,2.6,0.0
2021-12-21 03:00:00,-4.5,-9.1,-1.0,1.2,198.0,62,-11.6,0.0,2.3,0.0
2021-12-21 04:00:00,-4.7,-8.6,-1.0,0.7,195.0,61,-11.6,0.0,2.2,0.0
2021-12-21 05:00:00,-5.3,-8.8,-1.0,0.3,154.0,62,-11.6,0.0,1.6,0.0
2021-12-21 06:00:00,-4.1,-6.0,-1.0,0.9,162.0,56,-11.6,0.0,1.6,0.0
2021-12-21 07:00:00,-3.1,-4.5,-1.0,1.4,196.0,55,-10.7,0.0,2.4,0.0
2021-12-21 08:00:00,-3.1,-4.7,-1.0,0.2,266.0,62,-9.8,0.0,2.1,0.0
2021-12-21 09:00:00,-3.3,-3.8,-1.0,0.0,0.0,63,-9.4,0.0,1.0,0.0
2021-12-21 10:00:00,-3.1,-3.1,-1.0,0.7,322.0,67,-8.5,0.0,1.3,0.0
2021-12-21 11:00:00,-3.1,-2.5,-1.0,0.2,130.0,68,-8.1,0.0,1.9,0.0
2021-12-21 12:00:00,-1.8,-1.6,-1.0,0.4,168.0,66,-7.0,0.0,1.5,0.0
2021-12-21 13:00:00,-1.8,-1.7,-1.0,0.1,229.0,70,-6.3,0.0,2.0,0.0
2021-12-21 14:00:00,-1.8,-1.9,-1.0,0.0,0.0,72,-6.0,0.0,0.2,0.0
2021-12-21 15:00:00,-1.8,-2.6,-1.0,0.2,153.0,79,-5.7,0.0,1.2,11.0
2021-12-21 16:00:00,-1.6,-2.4,-1.0,1.3,174.0,74,-5.7,0.0,2.3,0.0
2021-12-21 17:00:00,-1.5,-2.5,-1.0,0.9,138.0,74,-6.0,0.0,2.1,0.0
2021-12-21 18:00:00,-1.5,-2.6,-1.0,0.6,198.0,73,-5.7,0.0,1.4,0.0
2021-12-21 19:00:00,-1.5,-2.7,-1.0,0.1,222.0,78,-5.3,0.0,3.1,0.0
2021-12-21 20:00:00,-1.8,-2.8,-1.0,0.6,147.0,76,-5.7,0.0,1.7,0.0
2021-12-21 21:00:00,-1.8,-3.9,-1.0,0.8,158.0,82,-4.7,0.0,1.8,0.0
2021-12-21 22:00:00,-2.1,-3.9,-1.0,0.6,188.0,91,-3.8,0.0,1.4,0.0
2021-12-21 23:00:00,-2.1,-2.6,-1.0,0.0,0.0,92,-3.3,0.0,0.9,0.0
2021-12-22 00:00:00,-1.9,-2.1,-1.0,0.4,172.0,92,-3.3,0.0,1.6,0.0
2021-12-22 01:00:00,-1.8,-2.9,-1.0,0.7,161.0,92,-3.3,0.0,1.8,24.0
2021-12-22 02:00:00,-2.2,-3.6,-1.0,1.0,182.0,91,-3.8,0.0,2.4,14.0
2021-12-22 03:00:00,-2.4,-4.1,-1.0,0.6,182.0,89,-4.1,0.0,1.5,30.0
2021-12-22 04:00:00,-2.5,-3.2,-1.0,0.6,148.0,89,-4.1,0.0,1.9,0.0
2021-12-22 05:00:00,-2.4,-3.5,-1.0,0.0,0.0,88,-4.4,0.0,1.3,0.0
2021-12-22 06:00:00,-2.6,-5.4,-1.0,0.7,185.0,90,-5.3,0.0,1.5,0.0
2021-12-22 07:00:00,-3.2,-4.3,-1.0,0.1,195.0,90,-4.7,0.0,1.5,0.0
2021-12-22 08:00:00,-3.1,-6.3,-1.0,0.3,178.0,91,-5.0,0.0,1.5,0.0
2021-12-22 09:00:00,-3.4,-6.7,-1.0,0.3,152.0,90,-5.3,0.0,2.0,0.0
2021-12-22 10:00:00,-3.0,-4.8,-1.0,0.9,193.0,84,-5.3,0.0,1.9,0.0
2021-12-22 11:00:00,-1.9,-3.0,-1.0,0.9,184.0,77,-5.3,0.0,3.1,0.0
2021-12-22 12:00:00,-1.6,-3.0,-1.0,1.4,183.0,74,-5.7,0.0,2.4,0.0
2021-12-22 13:00:00,-1.4,-3.1,-1.0,1.5,179.0,74,-5.7,0.0,3.0,0.0
2021-12-22 14:00:00,-1.6,-3.7,-1.0,2.2,165.0,76,-5.7,0.0,3.9,0.0
2021-12-22 15:00:00,-1.9,-4.0,-1.0,1.5,165.0,79,-5.7,0.0,3.3,0.0
2021-12-22 16:00:00,-1.7,-2.6,-1.0,2.1,171.0,77,-5.0,0.0,4.6,0.0
2021-12-22 17:00:00,-1.3,-2.4,-1.0,1.9,166.0,74,-5.3,0.0,4.0,0.0
2021-12-22 18:00:00,-1.1,-2.2,-1.0,1.5,152.0,74,-5.3,0.0,4.3,0.0
2021-12-22 19:00:00,-0.9,-2.0,-1.0,1.0,169.0,73,-5.0,0.0,3.5,0.0
2021-12-22 20:00:00,-0.8,-1.9,-1.0,2.0,149.0,74,-5.0,0.0,3.5,0.0
2021-12-22 21:00:00,-0.9,-1.8,-1.0,2.9,149.0,80,-4.1,0.0,4.7,0.0
2021-12-22 22:00:00,-1.0,-2.2,-1.0,1.1,146.0,82,-3.8,0.0,5.6,0.0
2021-12-22 23:00:00,-0.9,-1.8,-1.0,1.6,158.0,80,-3.8,0.0,4.5,0.0
2021-12-23 00:00:00,-0.7,-1.6,-1.0,2.5,142.0,83,-3.5,0.0,4.4,18.0
2021-12-23 01:00:00,-1.0,-1.8,-1.0,1.7,176.0,91,-2.7,0.4,4.2,57.0
2021-12-23 02:00:00,-1.2,-1.7,-1.0,3.0,157.0,90,-2.7,0.6,4.6,59.0
2021-12-23 03:00:00,-1.4,-1.7,2.8,1.9,167.0,94,-2.2,1.0,5.0,59.0
2021-12-23 04:00:00,-1.2,-1.6,2.8,1.6,170.0,90,-2.7,0.3,3.3,59.0
2021-12-23 05:00:00,-1.0,-1.8,2.8,1.7,186.0,88,-2.7,0.0,2.9,31.0
2021-12-23 06:00:00,-0.9,-1.8,2.8,1.5,176.0,86,-3.0,0.1,2.9,49.0
2021-12-23 07:00:00,-0.9,-1.8,2.8,1.5,183.0,89,-2.7,0.1,2.7,59.0
2021-12-23 08:00:00,-1.2,-1.9,3.0,0.3,189.0,92,-2.4,0.3,2.4,59.0
2021-12-23 09:00:00,-1.4,-1.9,3.4,1.2,185.0,90,-2.7,0.1,2.7,59.0
2021-12-23 10:00:00,-1.2,-1.9,3.5,1.7,186.0,89,-2.7,0.2,2.8,56.0
2021-12-23 11:00:00,-1.0,-3.4,3.5,0.9,208.0,84,-3.5,0.0,2.7,9.0
2021-12-23 12:00:00,-1.3,-6.4,3.5,0.5,327.0,88,-3.8,0.0,1.6,0.0
2021-12-23 13:00:00,-2.2,-8.5,3.5,0.2,207.0,88,-5.0,0.0,1.7,0.0
2021-12-23 14:00:00,-2.7,-10.3,3.7,0.0,0.0,90,-5.0,0.0,1.1,0.0
2021-12-23 15:00:00,-3.5,-10.5,3.6,0.1,158.0,91,-5.3,0.0,0.9,0.0
2021-12-23 16:00:00,-3.8,-11.2,3.6,1.0,161.0,93,-4.7,0.0,1.6,0.0
2021-12-23 17:00:00,-3.9,-10.3,3.7,0.3,197.0,91,-6.0,0.0,1.5,0.0
2021-12-23 18:00:00,-4.2,-10.4,3.7,0.7,198.0,88,-6.7,0.0,1.7,0.0
2021-12-23 19:00:00,-4.8,-10.2,3.6,0.6,200.0,93,-6.0,0.0,1.9,0.0
2021-12-23 20:00:00,-4.7,-11.9,3.4,0.9,156.0,94,-6.3,0.0,1.8,0.0
2021-12-23 21:00:00,-5.0,-11.1,3.5,0.8,153.0,94,-6.3,0.0,2.2,0.0
2021-12-23 22:00:00,-5.7,-9.9,3.5,1.5,153.0,95,-7.0,0.0,2.5,0.0
2021-12-23 23:00:00,-6.2,-10.8,3.4,1.0,147.0,94,-7.4,0.0,1.9,0.0
2021-12-24 00:00:00,-5.9,-9.6,3.5,0.3,145.0,93,-7.4,0.0,1.7,0.0
2021-12-24 01:00:00,-5.2,-5.1,3.3,0.4,145.0,94,-6.0,0.0,2.1,0.0
2021-12-24 02:00:00,-4.4,-4.5,3.1,1.2,190.0,93,-5.3,0.0,2.0,3.0
2021-12-24 03:00:00,-4.1,-4.6,3.1,2.5,5.0,92,-5.7,0.1,5.5,8.0
2021-12-24 04:00:00,-4.3,-6.8,4.0,7.1,129.0,66,-11.2,0.3,11.9,46.0
2021-12-24 05:00:00,-5.7,-9.4,4.1,4.3,126.0,62,-12.1,0.0,10.4,0.0
2021-12-24 06:00:00,-6.3,-12.2,4.1,2.7,108.0,42,-17.0,0.0,8.8,0.0
2021-12-24 07:00:00,-6.6,-16.0,4.1,1.4,84.0,38,-19.4,0.0,6.2,0.0
2021-12-24 08:00:00,-7.6,-17.2,4.0,0.7,88.0,43,-19.4,0.0,5.7,0.0
2021-12-24 09:00:00,-8.2,-16.8,4.1,0.1,87.0,44,-18.6,0.0,4.0,0.0
2021-12-24 10:00:00,-8.0,-13.7,4.0,1.6,23.0,44,-18.6,0.0,6.3,0.0
2021-12-24 11:00:00,-8.2,-14.3,4.0,2.6,84.0,35,-21.4,0.0,5.1,0.0
2021-12-24 12:00:00,-8.0,-16.1,4.0,1.1,286.0,34,-21.4,0.0,4.9,0.0
2021-12-24 13:00:00,-8.8,-16.7,4.0,1.1,297.0,39,-20.4,0.0,3.5,0.0
2021-12-24 14:00:00,-9.3,-18.5,4.0,0.8,317.0,45,-19.4,0.0,3.3,0.0
2021-12-24 15:00:00,-10.1,-19.5,4.0,0.6,142.0,46,-20.4,0.0,3.5,0.0
2021-12-24 16:00:00,-10.3,-18.1,3.9,0.0,0.0,39,-21.4,0.0,1.3,0.0
2021-12-24 17:00:00,-10.5,-19.1,4.0,0.3,201.0,42,-21.4,0.0,1.4,0.0
2021-12-24 18:00:00,-10.0,-18.4,3.9,0.2,230.0,40,-21.4,0.0,1.6,0.0
2021-12-24 19:00:00,-9.9,-18.9,4.0,0.6,163.0,39,-22.4,0.0,1.5,0.0
2021-12-24 20:00:00,-9.5,-17.4,4.0,0.2,209.0,38,-21.4,0.0,2.1,0.0
2021-12-24 21:00:00,-8.5,-12.9,4.0,0.4,189.0,43,-20.4,0.0,1.1,0.0
2021-12-24 22:00:00,-7.4,-9.5,3.9,0.5,108.0,43,-18.6,0.0,2.2,0.0
2021-12-24 23:00:00,-7.6,-8.7,3.9,0.0,0.0,51,-16.3,0.0,1.2,0.0
2021-12-25 00:00:00,-6.4,-9.0,3.9,0.5,326.0,54,-15.0,0.0,1.7,0.0
2021-12-25 01:00:00,-5.9,-7.9,3.8,0.7,138.0,57,-13.8,0.0,2.2,0.0
2021-12-25 02:00:00,-6.3,-8.8,3.7,0.0,0.0,69,-11.2,0.0,1.1,0.0
2021-12-25 03:00:00,-6.5,-13.7,4.0,0.2,221.0,75,-11.2,0.0,1.1,0.0
2021-12-25 04:00:00,-7.1,-15.5,4.0,0.5,269.0,77,-11.6,0.0,1.3,0.0
2021-12-25 05:00:00,-8.3,-15.2,3.8,0.4,184.0,80,-12.1,0.0,1.9,0.0
2021-12-25 06:00:00,-8.7,-14.9,3.8,0.5,200.0,78,-12.1,0.0,1.7,0.0
2021-12-25 07:00:00,-8.5,-15.0,3.9,0.3,161.0,81,-11.6,0.0,2.5,0.0
2021-12-25 08:00:00,-8.4,-15.1,3.9,0.5,169.0,83,-11.2,0.0,2.2,0.0
2021-12-25 09:00:00,-8.2,-15.2,3.8,1.1,173.0,78,-11.2,0.0,2.3,0.0
2021-12-25 10:00:00,-7.7,-13.8,3.7,0.0,0.0,78,-11.2,0.0,2.5,0.0
2021-12-25 11:00:00,-7.2,-13.4,3.9,0.1,281.0,73,-11.2,0.0,0.8,0.0
2021-12-25 12:00:00,-6.4,-12.6,3.7,0.4,268.0,67,-11.6,0.0,0.9,0.0
2021-12-25 13:00:00,-6.1,-13.7,3.7,0.2,305.0,67,-11.6,0.0,1.2,0.0
2021-12-25 14:00:00,-6.6,-12.7,3.9,0.1,285.0,68,-11.6,0.0,0.6,0.0
