timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2024-12-08 21:00:00,0.2,-6.0,5.7,2.1,310.0,66,-5.7,0.0,4.0,0.0
2024-12-08 22:00:00,-0.3,-6.7,5.7,1.7,331.0,63,-6.7,0.0,3.9,0.0
2024-12-08 23:00:00,-0.6,-7.9,5.6,0.8,,59,-8.1,0.0,3.4,0.0
2024-12-09 00:00:00,-1.0,-8.6,5.6,0.9,199.0,63,-8.1,0.0,2.1,0.0
2024-12-09 01:00:00,-0.9,-9.8,5.5,1.1,172.0,63,-8.9,0.0,2.2,0.0
2024-12-09 02:00:00,-1.5,-9.9,5.4,1.2,160.0,57,-9.4,0.0,2.2,0.0
2024-12-09 03:00:00,-1.3,-10.4,5.3,1.2,180.0,54,-10.7,0.0,3.7,0.0
2024-12-09 04:00:00,-1.0,-10.1,5.3,1.8,177.0,47,-10.7,0.0,3.3,0.0
2024-12-09 05:00:00,-0.2,-8.6,5.1,2.5,179.0,41,-11.6,0.0,4.4,0.0
2024-12-09 06:00:00,-0.1,-8.5,5.0,2.3,198.0,43,-12.1,0.0,4.4,0.0
2024-12-09 07:00:00,-0.6,-8.5,4.9,1.2,210.0,42,-12.7,0.0,4.0,0.0
2024-12-09 08:00:00,-1.2,-10.2,4.9,0.8,178.0,41,-13.8,0.0,2.8,0.0
2024-12-09 09:00:00,-1.4,-9.7,4.8,0.8,152.0,38,-13.8,0.0,2.9,0.0
2024-12-09 10:00:00,-0.6,-7.6,4.7,0.9,220.0,40,-13.2,0.0,2.4,0.0
2024-12-09 11:00:00,-0.6,-8.3,4.7,0.7,161.0,36,-13.8,0.0,1.9,0.0
2024-12-09 12:00:00,0.2,-7.0,4.6,0.5,162.0,37,-13.2,0.0,2.0,0.0
2024-12-09 13:00:00,-0.1,-7.1,4.6,0.5,231.0,41,-12.1,0.0,2.1,0.0
2024-12-09 14:00:00,0.0,-8.6,4.5,0.8,216.0,51,-10.7,0.0,2.2,0.0
2024-12-09 15:00:00,-1.6,-8.0,4.6,0.6,174.0,48,-11.2,0.0,2.2,0.0
2024-12-09 16:00:00,-1.4,-8.8,4.6,0.3,156.0,52,-11.6,0.0,2.7,0.0
2024-12-09 17:00:00,-1.7,-8.2,4.6,1.8,196.0,48,-11.2,0.0,2.9,0.0
2024-12-09 18:00:00,-1.5,-9.6,4.5,0.8,169.0,53,-11.2,0.0,2.5,0.0
2024-12-09 19:00:00,-1.9,-8.9,4.4,0.7,212.0,53,-10.7,0.0,2.4,0.0
2024-12-09 20:00:00,-2.0,-8.3,4.6,0.9,211.0,58,-10.2,0.0,2.1,0.0
2024-12-09 21:00:00,-2.5,-8.2,4.3,0.7,158.0,54,-11.2,0.0,2.0,0.0
2024-12-09 22:00:00,-1.8,-8.5,4.3,0.5,196.0,57,-10.2,0.0,1.9,0.0
2024-12-09 23:00:00,-2.2,-8.7,4.4,0.0,0.0,57,-10.7,0.0,1.8,0.0
2024-12-10 00:00:00,-1.7,-8.1,4.3,0.3,194.0,53,-10.7,0.0,1.3,0.0
2024-12-10 01:00:00,-2.5,-9.1,4.2,0.8,156.0,50,-11.2,0.0,1.7,0.0
2024-12-10 02:00:00,-1.8,-8.4,4.2,0.6,175.0,53,-10.2,0.0,2.8,0.0
2024-12-10 03:00:00,-1.4,-8.9,4.2,0.5,153.0,50,-11.6,0.0,1.2,0.0
2024-12-10 04:00:00,-1.6,-8.4,4.2,1.2,191.0,48,-11.2,0.0,2.0,0.0
2024-12-10 05:00:00,-1.7,-8.0,4.1,0.4,213.0,49,-11.6,0.0,1.9,0.0
2024-12-10 06:00:00,-1.6,-7.7,4.1,0.0,0.0,48,-11.6,0.0,2.4,0.0
2024-12-10 07:00:00,-1.4,-8.7,4.1,0.3,310.0,46,-12.1,0.0,2.0,0.0
2024-12-10 08:00:00,-0.5,-7.6,4.1,0.6,289.0,39,-12.7,0.0,1.5,0.0
2024-12-10 09:00:00,0.1,-7.5,4.1,1.3,164.0,34,-13.9,0.0,2.3,0.0
2024-12-10 10:00:00,0.6,-6.9,4.1,0.3,288.0,37,-12.7,0.0,2.6,
2024-12-10 11:00:00,0.5,-6.6,4.1,0.0,0.0,38,-13.2,0.0,1.9,0.0
2024-12-10 12:00:00,0.5,-6.8,3.9,0.5,161.0,38,-12.7,0.0,1.2,0.0
2024-12-10 13:00:00,0.8,-6.9,3.9,0.6,245.0,41,-11.6,0.0,2.1,0.0
2024-12-10 14:00:00,-0.1,-7.5,4.1,1.3,151.0,39,-12.7,0.0,2.3,0.0
2024-12-10 15:00:00,0.0,-7.3,4.0,0.4,174.0,40,-12.7,0.0,2.4,0.0
2024-12-10 16:00:00,-0.7,-8.2,4.0,0.7,171.0,45,-12.7,0.0,2.0,0.0
2024-12-10 17:00:00,-0.4,-7.0,4.0,0.6,293.0,40,-12.1,0.0,1.4,0.0
2024-12-10 18:00:00,-0.1,-7.1,4.0,1.1,156.0,42,-12.1,0.0,1.9,0.0
2024-12-10 19:00:00,0.4,-5.5,3.7,0.2,196.0,39,-12.2,0.0,2.4,0.0
2024-12-10 20:00:00,0.8,-4.8,3.7,0.3,142.0,45,-10.7,0.0,1.3,0.0
2024-12-10 21:00:00,2.4,-3.9,3.6,0.9,214.0,40,-9.8,0.0,2.2,0.0
2024-12-10 22:00:00,2.6,-4.4,3.6,0.3,274.0,56,-6.4,0.0,1.6,0.0
2024-12-10 23:00:00,2.9,-4.0,3.5,0.4,315.0,58,-5.4,0.0,1.7,0.0
2024-12-11 00:00:00,2.8,-4.2,3.5,0.4,280.0,70,-3.3,0.0,1.5,0.0
2024-12-11 01:00:00,1.9,-4.4,3.6,0.2,268.0,74,-2.7,0.0,1.4,0.0
2024-12-11 02:00:00,2.7,-4.4,3.6,0.6,184.0,80,-1.9,0.0,1.8,0.0
2024-12-11 03:00:00,1.7,-4.1,3.6,0.4,173.0,83,-1.2,0.0,1.6,0.0
2024-12-11 04:00:00,2.4,-3.3,3.5,0.8,158.0,86,-0.5,0.0,1.8,0.0
2024-12-11 05:00:00,2.7,0.3,3.4,0.0,0.0,85,-0.2,0.0,1.9,0.0
2024-12-11 06:00:00,3.0,-1.4,3.4,0.3,156.0,85,0.0,0.0,1.4,0.0
2024-12-11 07:00:00,2.6,-3.4,3.4,0.8,160.0,91,0.4,0.0,1.5,0.0
2024-12-11 08:00:00,2.4,-3.2,3.6,0.6,166.0,92,0.2,0.0,1.4,0.0
2024-12-11 09:00:00,2.3,0.2,3.4,0.8,167.0,95,1.5,0.0,1.6,0.0
2024-12-11 10:00:00,3.1,-1.0,3.3,0.9,264.0,93,2.1,0.0,1.9,0.0
2024-12-11 11:00:00,3.3,-0.2,3.2,1.0,216.0,93,1.7,0.0,2.3,0.0
2024-12-11 12:00:00,3.1,0.0,3.3,0.7,147.0,93,1.9,0.0,2.6,0.0
2024-12-11 13:00:00,3.2,0.8,3.3,0.9,153.0,90,1.5,0.0,1.9,0.0
2024-12-11 14:00:00,2.9,0.7,3.0,1.5,183.0,89,0.9,0.0,3.0,0.0
2024-12-11 15:00:00,2.4,0.4,2.8,0.0,0.0,93,0.2,0.0,3.0,0.0
2024-12-11 16:00:00,1.3,0.3,2.8,0.3,133.0,98,0.9,0.0,1.1,0.0
2024-12-11 17:00:00,1.0,-0.2,2.9,0.6,158.0,98,0.0,0.0,2.3,0.0
2024-12-11 18:00:00,0.3,-0.8,2.8,0.1,165.0,98,-0.5,0.0,1.3,0.0
2024-12-11 19:00:00,0.0,-4.8,2.9,0.3,182.0,98,-1.7,0.0,2.0,0.0
2024-12-11 20:00:00,-1.0,-5.4,3.1,1.0,305.0,95,-2.2,0.0,2.3,0.0
2024-12-11 21:00:00,-1.3,-7.2,3.1,0.9,159.0,96,-2.4,0.0,1.8,0.0
2024-12-11 22:00:00,-1.6,-6.5,3.2,0.4,253.0,92,-3.0,0.0,1.9,0.0
2024-12-11 23:00:00,-1.6,-3.2,3.1,0.2,130.0,96,-2.2,0.0,1.4,0.0
2024-12-12 00:00:00,-0.9,-1.6,3.1,0.8,132.0,95,-1.9,0.0,2.0,0.0
2024-12-12 01:00:00,-0.3,-0.9,2.9,0.5,212.0,94,-1.2,0.0,1.5,0.0
2024-12-12 02:00:00,-0.2,-0.9,2.9,0.3,203.0,94,-1.2,0.0,1.1,0.0
2024-12-12 03:00:00,-0.2,-0.7,2.9,0.6,164.0,94,-1.2,0.0,1.2,0.0
2024-12-12 04:00:00,-0.2,-0.7,2.9,0.9,164.0,93,-1.2,0.0,1.6,0.0
2024-12-12 05:00:00,-0.2,-0.4,2.9,0.9,175.0,95,-0.9,0.0,1.5,0.0
2024-12-12 06:00:00,0.0,0.0,2.8,1.3,164.0,98,-0.2,0.1,2.2,25.0
2024-12-12 07:00:00,0.4,0.0,2.8,1.0,176.0,98,0.2,0.0,2.6,2.0
2024-12-12 08:00:00,0.6,0.2,2.8,0.9,165.0,98,0.4,0.0,1.8,0.0
2024-12-12 09:00:00,1.4,0.4,2.7,1.0,157.0,98,1.3,0.0,2.2,0.0
2024-12-12 10:00:00,2.0,0.8,2.3,1.0,160.0,98,1.9,0.0,1.7,0.0
2024-12-12 11:00:00,2.3,1.0,2.2,0.9,146.0,98,2.1,0.0,1.5,0.0
2024-12-12 12:00:00,2.6,1.2,-1.0,0.1,146.0,98,2.5,0.1,1.1,15.0
2024-12-12 13:00:00,2.7,1.3,-1.0,0.0,0.0,98,2.5,0.1,0.4,13.0
2024-12-12 14:00:00,2.5,0.7,-1.0,1.2,143.0,98,1.7,0.1,1.8,19.0
2024-12-12 15:00:00,1.8,0.1,-1.0,0.8,178.0,98,1.1,0.0,1.4,0.0
2024-12-12 16:00:00,1.4,-0.5,-1.0,1.1,187.0,98,0.9,0.0,1.8,0.0
2024-12-12 17:00:00,1.0,-2.5,-1.0,1.2,185.0,96,-0.2,0.0,2.7,0.0
2024-12-12 18:00:00,0.6,-4.7,-1.0,0.1,163.0,95,-1.4,0.0,2.5,0.0
2024-12-12 19:00:00,0.1,-1.6,-1.0,0.0,0.0,97,-0.2,0.0,1.5,0.0
2024-12-12 20:00:00,1.0,0.0,-1.0,1.8,159.0,98,0.4,0.0,2.5,0.0
2024-12-12 21:00:00,0.7,0.2,-1.0,1.4,164.0,98,0.4,0.2,2.1,27.0
2024-12-12 22:00:00,0.9,0.3,-1.0,1.0,157.0,99,0.6,0.2,2.0,29.0
2024-12-12 23:00:00,1.1,0.4,-1.0,1.3,173.0,99,0.9,0.0,2.1,0.0
2024-12-13 00:00:00,1.1,0.4,-1.0,1.0,176.0,99,0.9,0.6,1.9,49.0
2024-12-13 01:00:00,1.2,0.4,-1.0,0.8,164.0,99,1.1,0.4,1.6,60.0
2024-12-13 02:00:00,1.2,0.3,-1.0,1.2,164.0,99,0.6,0.7,2.0,60.0
2024-12-13 03:00:00,1.1,0.3,-1.0,0.6,189.0,99,0.9,0.6,2.3,60.0
2024-12-13 04:00:00,1.1,0.4,-1.0,1.3,174.0,98,0.9,1.7,2.1,60.0
2024-12-13 05:00:00,1.3,0.5,-1.0,0.9,178.0,98,1.1,1.0,1.9,60.0
2024-12-13 06:00:00,1.6,0.6,-1.0,0.8,172.0,99,1.5,0.8,1.8,60.0
2024-12-13 07:00:00,1.8,0.6,-1.0,0.7,162.0,99,1.5,0.8,1.8,60.0
2024-12-13 08:00:00,2.0,0.8,-1.0,0.7,154.0,99,1.7,0.4,2.7,60.0
2024-12-13 09:00:00,2.1,0.8,-1.0,1.4,145.0,99,1.9,0.4,3.7,60.0
2024-12-13 10:00:00,2.3,1.0,-1.0,1.9,137.0,99,2.1,0.9,3.5,60.0
2024-12-13 11:00:00,2.4,1.1,-1.0,1.3,150.0,99,2.3,0.7,2.6,60.0
2024-12-13 12:00:00,2.4,1.1,-1.0,1.2,149.0,99,2.3,0.9,2.2,60.0
2024-12-13 13:00:00,2.5,1.1,-1.0,1.6,150.0,99,2.3,1.0,2.8,60.0
2024-12-13 14:00:00,2.4,1.1,-1.0,0.9,136.0,99,2.3,1.6,2.7,60.0
2024-12-13 15:00:00,2.4,1.1,-1.0,0.9,173.0,99,2.1,1.3,2.6,60.0
2024-12-13 16:00:00,2.6,1.2,-1.0,1.0,157.0,99,2.3,1.5,2.3,60.0
2024-12-13 17:00:00,2.8,1.3,-1.0,1.3,141.0,99,2.7,2.0,2.9,60.0
2024-12-13 18:00:00,2.9,1.4,-1.0,1.1,144.0,99,2.7,1.8,3.1,60.0
2024-12-13 19:00:00,3.0,1.6,-1.0,1.2,155.0,99,2.9,2.0,2.9,60.0
2024-12-13 20:00:00,3.5,1.9,-1.0,2.4,176.0,96,3.0,1.8,6.3,60.0
2024-12-13 21:00:00,3.6,1.8,-1.0,1.4,194.0,96,2.5,1.5,7.8,60.0
2024-12-13 22:00:00,3.3,1.7,-1.0,1.9,25.0,96,2.1,1.9,6.2,60.0
2024-12-13 23:00:00,2.7,0.9,-1.0,1.5,311.0,95,1.3,3.0,6.3,60.0
2024-12-14 00:00:00,2.1,0.4,-1.0,2.5,173.0,94,0.6,4.3,7.1,60.0
2024-12-14 01:00:00,1.5,0.3,-1.0,3.5,129.0,96,0.6,2.3,6.3,60.0
2024-12-14 02:00:00,1.3,0.1,-1.0,2.0,82.0,96,0.0,1.9,6.5,60.0
2024-12-14 03:00:00,0.6,0.0,-1.0,2.5,334.0,97,0.0,0.8,6.7,60.0
2024-12-14 04:00:00,0.8,0.0,-1.0,3.5,330.0,94,-0.2,0.7,7.7,60.0
2024-12-14 05:00:00,0.8,0.0,-1.0,4.0,327.0,94,-0.2,0.4,9.1,60.0
2024-12-14 06:00:00,0.8,-0.1,-1.0,5.2,328.0,92,-0.9,0.4,10.0,50.0
2024-12-14 07:00:00,0.3,-1.0,-1.0,5.5,350.0,93,-1.2,0.5,11.8,56.0
2024-12-14 08:00:00,-0.1,-0.9,-1.0,,,91,-1.7,0.0,,51.0
2024-12-14 09:00:00,-0.3,-1.4,2.2,,,90,-2.4,0.2,,55.0
2024-12-14 10:00:00,-0.9,-1.2,2.5,,,91,-2.4,0.2,,60.0
2024-12-14 11:00:00,-1.0,-0.7,2.4,,,96,-1.7,0.1,,60.0
2024-12-14 12:00:00,-1.0,-1.1,2.4,,,93,-1.9,0.0,,59.0
2024-12-14 13:00:00,-1.1,-1.3,2.6,,,95,-2.2,0.2,,47.0
2024-12-14 14:00:00,-1.4,-1.4,3.8,,,96,-1.9,0.9,,60.0
2024-12-14 15:00:00,-1.3,-1.7,4.1,,,95,-2.2,0.1,,60.0
2024-12-14 16:00:00,-1.2,-1.6,4.0,,,94,-2.2,0.0,,44.0
2024-12-14 17:00:00,-1.3,-1.6,4.5,,,96,-1.9,0.5,,60.0
2024-12-14 18:00:00,-1.2,-1.5,4.8,,,93,-2.2,0.4,,50.0
2024-12-14 19:00:00,-1.1,-1.5,4.7,,,96,-1.7,0.0,,45.0
2024-12-14 20:00:00,-1.2,-1.7,4.7,,,98,-1.7,0.1,,60.0
2024-12-14 21:00:00,-1.5,-1.6,4.7,,,98,-1.7,0.0,,26.0
2024-12-14 22:00:00,-1.2,-1.4,4.7,,,96,-1.7,0.0,,9.0
2024-12-14 23:00:00,-1.0,-2.4,4.7,,,91,-2.2,0.0,,13.0
2024-12-15 00:00:00,-1.0,-2.0,4.6,,,95,-1.9,0.0,,31.0
2024-12-15 01:00:00,-1.2,-1.8,4.4,,,95,-1.9,0.0,,25.0
2024-12-15 02:00:00,-1.2,-2.1,4.4,,,97,-1.9,0.1,,33.0
2024-12-15 03:00:00,-1.2,-1.8,4.5,,,98,-1.4,0.1,,42.0
2024-12-15 04:00:00,-1.0,-1.2,4.9,,,98,-1.2,0.2,,30.0
2024-12-15 05:00:00,-0.5,-0.2,4.7,,,98,-0.9,0.2,,60.0
2024-12-15 06:00:00,-0.5,-0.4,5.8,,,98,-0.7,1.2,,60.0
2024-12-15 07:00:00,0.0,-0.1,6.5,,,98,-0.2,2.0,,60.0
2024-12-15 08:00:00,0.2,0.0,7.5,,,98,0.0,2.1,,60.0
2024-12-15 09:00:00,1.2,0.1,6.1,2.1,162.0,99,0.9,3.7,3.1,60.0
2024-12-15 10:00:00,2.9,0.4,5.4,1.4,142.0,99,2.5,5.6,4.5,60.0
2024-12-15 11:00:00,3.7,1.1,5.3,2.1,89.0,99,3.6,4.1,4.3,60.0
2024-12-15 12:00:00,4.2,1.3,4.2,1.5,45.0,99,3.9,3.5,6.0,60.0
2024-12-15 13:00:00,4.6,1.5,3.2,1.5,22.0,98,3.9,2.2,7.1,60.0
2024-12-15 14:00:00,5.0,1.7,2.3,2.1,32.0,99,4.8,4.4,5.2,60.0
2024-12-15 15:00:00,5.3,1.9,2.0,4.0,15.0,96,4.5,6.9,10.8,60.0
2024-12-15 16:00:00,5.5,2.3,-1.0,4.7,95.0,96,4.6,4.2,9.3,60.0
2024-12-15 17:00:00,5.7,3.0,-1.0,3.8,43.0,96,5.0,7.2,14.1,60.0
2024-12-15 18:00:00,6.0,3.9,-1.0,5.2,20.0,96,5.3,7.8,13.9,60.0
2024-12-15 19:00:00,6.3,4.6,-1.0,5.3,360.0,96,5.8,8.6,16.8,60.0
2024-12-15 20:00:00,6.5,5.0,-1.0,6.4,340.0,97,5.9,5.9,20.1,60.0
2024-12-15 21:00:00,6.5,3.9,-1.0,12.2,331.0,87,3.6,5.9,21.0,60.0
2024-12-15 22:00:00,5.6,3.2,-1.0,10.3,326.0,80,1.9,0.5,22.3,49.0
2024-12-15 23:00:00,4.9,1.8,-1.0,10.8,327.0,71,-0.9,0.4,23.5,38.0
2024-12-16 00:00:00,3.7,1.3,-1.0,9.9,328.0,76,-0.9,0.3,19.9,39.0
2024-12-16 01:00:00,2.8,0.5,-1.0,8.6,335.0,84,-0.5,0.6,20.2,31.0
2024-12-16 02:00:00,2.2,0.8,-1.0,9.9,329.0,73,-1.9,0.4,23.6,37.0
2024-12-16 03:00:00,2.1,0.6,-1.0,10.1,330.0,73,-2.5,0.0,20.1,0.0
2024-12-16 04:00:00,2.2,0.8,-1.0,8.7,332.0,72,-2.5,0.0,17.5,3.0
2024-12-16 05:00:00,2.1,0.5,-1.0,6.6,335.0,84,-0.9,0.0,18.8,21.0
2024-12-16 06:00:00,2.1,0.7,-1.0,7.9,334.0,79,-1.4,0.1,15.9,32.0
2024-12-16 07:00:00,1.9,0.4,-1.0,7.2,332.0,83,-1.2,0.1,16.7,46.0
2024-12-16 08:00:00,1.6,0.2,-1.0,6.6,332.0,94,0.0,0.0,17.1,19.0
2024-12-16 09:00:00,1.7,0.2,-1.0,5.8,329.0,91,0.0,0.9,16.0,53.0
2024-12-16 10:00:00,2.2,0.7,-1.0,6.9,329.0,80,-0.9,0.9,15.3,10.0
2024-12-16 11:00:00,2.2,0.8,-1.0,4.4,331.0,85,-0.2,0.4,12.5,16.0
2024-12-16 12:00:00,2.0,0.1,-1.0,6.3,333.0,95,0.2,1.4,12.0,60.0
2024-12-16 13:00:00,2.0,0.7,-1.0,5.1,360.0,94,1.3,2.1,12.6,60.0
2024-12-16 14:00:00,2.2,0.7,-1.0,4.5,347.0,92,0.6,1.0,14.2,60.0
2024-12-16 15:00:00,2.0,0.8,-1.0,6.2,337.0,94,1.1,2.2,12.1,60.0
2024-12-16 16:00:00,1.9,0.1,-1.0,5.6,331.0,92,-0.2,2.1,14.8,60.0
2024-12-16 17:00:00,1.0,0.1,-1.0,4.2,330.0,96,0.2,1.1,11.5,60.0
2024-12-16 18:00:00,1.3,0.5,-1.0,3.8,341.0,96,0.6,0.9,12.4,60.0
2024-12-16 19:00:00,1.3,0.0,-1.0,3.2,329.0,97,0.0,0.6,11.4,60.0
2024-12-16 20:00:00,1.2,0.2,-1.0,4.7,330.0,97,0.6,1.3,9.5,60.0
2024-12-16 21:00:00,1.6,0.4,-1.0,6.0,329.0,91,0.4,1.2,11.1,60.0
2024-12-16 22:00:00,1.6,0.1,-1.0,5.3,325.0,92,0.0,0.8,11.9,46.0
2024-12-16 23:00:00,1.2,0.2,-1.0,4.6,327.0,93,-0.2,0.6,9.1,38.0
2024-12-17 00:00:00,1.0,0.2,-1.0,3.3,318.0,93,-0.2,0.1,8.9,54.0
2024-12-17 01:00:00,0.8,0.1,-1.0,2.4,314.0,95,0.0,0.1,4.4,36.0
2024-12-17 02:00:00,0.5,-0.1,-1.0,2.0,349.0,98,0.0,0.3,5.0,39.0
2024-12-17 03:00:00,0.6,-0.2,-1.0,3.7,322.0,96,0.0,0.0,6.0,13.0
2024-12-17 04:00:00,1.1,-0.1,-1.0,4.6,324.0,89,-0.5,0.0,8.9,0.0
2024-12-17 05:00:00,1.1,0.1,-1.0,2.7,331.0,95,0.0,0.0,7.7,37.0
2024-12-17 06:00:00,0.7,-0.3,-1.0,1.9,342.0,96,-0.2,0.1,5.1,38.0
2024-12-17 07:00:00,0.4,0.0,-1.0,1.5,342.0,98,0.2,0.1,4.2,10.0
2024-12-17 08:00:00,0.7,0.1,-1.0,2.9,327.0,95,0.0,0.1,5.1,28.0
2024-12-17 09:00:00,0.9,0.3,-1.0,2.3,316.0,94,0.0,0.1,5.7,6.0
2024-12-17 10:00:00,1.0,0.3,-1.0,1.1,336.0,97,0.2,0.1,5.5,23.0
2024-12-17 11:00:00,1.2,0.5,-1.0,1.6,298.0,94,0.2,0.1,5.1,20.0
2024-12-17 12:00:00,1.5,0.5,-1.0,1.4,325.0,91,0.2,0.0,4.5,0.0
2024-12-17 13:00:00,1.6,0.6,-1.0,0.8,11.0,96,0.6,0.0,4.7,12.0
2024-12-17 14:00:00,1.4,0.6,-1.0,1.7,332.0,97,1.1,0.0,4.4,2.0
2024-12-17 15:00:00,1.4,0.6,-1.0,0.5,27.0,98,1.3,0.0,3.0,18.0
2024-12-17 16:00:00,1.4,0.4,-1.0,1.1,149.0,98,0.9,0.2,2.4,60.0
2024-12-17 17:00:00,1.5,0.6,-1.0,1.1,170.0,99,1.3,0.3,2.3,50.0
2024-12-17 18:00:00,1.6,0.7,-1.0,1.2,178.0,99,1.5,0.4,2.2,53.0
2024-12-17 19:00:00,1.8,0.8,-1.0,2.0,147.0,99,1.7,0.4,3.4,51.0
2024-12-17 20:00:00,2.1,1.0,-1.0,2.4,168.0,99,1.9,0.8,4.0,56.0
2024-12-17 21:00:00,2.3,1.1,-1.0,2.3,170.0,97,1.9,1.3,4.8,56.0
2024-12-17 22:00:00,2.5,1.1,-1.0,2.8,134.0,97,2.1,2.3,4.7,60.0
2024-12-17 23:00:00,2.4,0.9,-1.0,2.5,136.0,96,1.5,2.0,5.2,60.0
2024-12-18 00:00:00,2.0,0.7,-1.0,3.1,140.0,96,1.1,2.8,6.5,60.0
2024-12-18 01:00:00,2.0,0.9,-1.0,3.9,142.0,95,1.3,3.3,8.2,60.0
2024-12-18 02:00:00,3.0,1.3,-1.0,4.9,138.0,90,1.5,2.1,9.4,60.0
2024-12-18 03:00:00,3.5,1.6,-1.0,4.9,144.0,91,1.9,1.1,9.5,39.0
2024-12-18 04:00:00,3.4,1.5,-1.0,4.2,142.0,92,1.9,3.6,9.0,60.0
2024-12-18 05:00:00,3.0,1.2,-1.0,4.6,145.0,91,1.3,4.4,9.1,60.0
2024-12-18 06:00:00,2.8,1.4,-1.0,5.3,140.0,93,1.9,4.7,9.5,60.0
2024-12-18 07:00:00,3.1,2.0,-1.0,4.7,140.0,97,2.7,3.4,7.5,60.0
2024-12-18 08:00:00,3.7,2.5,-1.0,2.9,146.0,98,3.4,5.5,6.9,60.0
2024-12-18 09:00:00,4.7,3.2,-1.0,2.4,140.0,98,4.3,3.9,5.5,60.0
2024-12-18 10:00:00,5.4,3.9,-1.0,2.3,140.0,99,5.3,3.2,5.2,60.0
2024-12-18 11:00:00,5.6,4.3,-1.0,2.3,145.0,98,5.3,3.4,6.2,60.0
2024-12-18 12:00:00,5.9,4.7,-1.0,2.4,158.0,98,5.6,3.8,5.8,60.0
2024-12-18 13:00:00,6.1,4.9,-1.0,2.4,145.0,98,5.8,4.4,5.4,60.0
2024-12-18 14:00:00,6.1,5.1,-1.0,2.9,144.0,98,5.8,4.8,7.3,60.0
2024-12-18 15:00:00,6.3,5.3,-1.0,2.3,143.0,98,5.9,4.9,5.1,60.0
2024-12-18 16:00:00,6.7,5.7,-1.0,4.8,195.0,94,5.8,7.2,9.9,60.0
2024-12-18 17:00:00,6.7,5.3,-1.0,4.4,81.0,95,5.5,5.7,14.0,60.0
2024-12-18 18:00:00,6.2,4.3,-1.0,2.6,74.0,97,4.3,2.0,10.5,60.0
2024-12-18 19:00:00,4.8,3.5,-1.0,6.5,331.0,95,3.4,1.8,14.8,60.0
2024-12-18 20:00:00,4.1,3.5,-1.0,3.7,33.0,97,3.6,1.4,11.3,60.0
2024-12-18 21:00:00,3.9,2.5,-1.0,4.0,107.0,94,2.1,1.5,9.3,60.0
2024-12-18 22:00:00,3.0,1.4,-1.0,3.4,7.0,94,1.5,1.1,12.0,56.0
2024-12-18 23:00:00,2.3,0.6,-1.0,1.8,44.0,96,0.9,0.9,9.1,44.0
2024-12-19 00:00:00,1.9,0.7,-1.0,2.4,87.0,93,0.6,0.8,9.2,26.0
2024-12-19 01:00:00,1.6,0.1,-1.0,2.5,27.0,94,0.2,1.2,7.3,33.0
2024-12-19 02:00:00,1.1,0.2,-1.0,2.3,79.0,95,0.2,0.9,6.4,60.0
2024-12-19 03:00:00,1.2,0.0,-1.0,2.3,58.0,96,-0.2,0.8,10.9,48.0
2024-12-19 04:00:00,0.8,0.0,-1.0,2.3,18.0,92,-0.2,0.4,10.1,33.0
2024-12-19 05:00:00,1.0,0.0,-1.0,2.5,121.0,89,-0.7,0.0,7.1,0.0
2024-12-19 06:00:00,0.8,0.0,-1.0,2.8,119.0,91,-0.7,0.7,8.8,11.0
2024-12-19 07:00:00,0.9,-0.1,-1.0,4.0,20.0,89,-1.4,0.5,14.3,27.0
2024-12-19 08:00:00,0.5,-0.3,-1.0,4.0,124.0,85,-1.7,0.1,10.2,3.0
2024-12-19 09:00:00,0.5,-0.3,-1.0,2.3,158.0,92,-0.9,1.6,8.3,25.0
2024-12-19 10:00:00,0.4,-0.2,2.1,4.6,111.0,94,-0.9,1.1,8.8,44.0
2024-12-19 11:00:00,0.2,0.0,2.4,3.5,110.0,96,-0.2,0.3,7.8,54.0
2024-12-19 12:00:00,0.3,0.1,3.0,2.5,128.0,96,-0.2,0.4,10.0,60.0
2024-12-19 13:00:00,0.4,0.0,4.0,1.8,78.0,97,-0.2,0.6,9.7,60.0
2024-12-19 14:00:00,0.2,-0.1,4.9,3.4,329.0,96,-0.2,0.6,8.4,60.0
2024-12-19 15:00:00,0.2,-0.2,6.9,1.2,344.0,97,-0.5,0.2,11.8,60.0
2024-12-19 16:00:00,-0.1,-0.5,7.3,0.0,0.0,96,-0.7,0.0,0.0,60.0
2024-12-19 17:00:00,-0.3,-0.8,7.5,0.0,0.0,94,-1.4,0.2,0.0,58.0
2024-12-19 18:00:00,-0.3,-1.5,7.5,10.0,327.0,92,-1.9,0.0,15.6,39.0
2024-12-19 19:00:00,-0.4,-1.5,7.4,9.1,334.0,87,-2.7,0.0,18.6,41.0
2024-12-19 20:00:00,-0.5,-1.5,7.5,8.0,326.0,87,-2.7,0.0,13.8,18.0
2024-12-19 21:00:00,-0.5,-2.1,7.4,7.9,329.0,76,-4.4,0.0,15.6,0.0
2024-12-19 22:00:00,-0.7,-3.1,7.4,8.2,332.0,78,-4.4,0.0,13.7,0.0
2024-12-19 23:00:00,-0.9,-2.0,7.3,6.4,331.0,75,-4.7,0.0,11.6,3.0
2024-12-20 00:00:00,-0.8,-2.3,7.2,7.3,334.0,72,-5.3,0.0,14.0,0.0
